route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
34752,1,34752,SDAH-LKPR LOCAL,,2,,,,0,1,1,0,0
34753,1,34753,LKPR - SDAH LOCAL,,2,,,,0,1,1,0,0
34754,1,34754,SDAH-LKPR LOCAL,,2,,,,0,1,1,0,0
34755,1,34755,LKPR - SDAH LOCAL,,2,,,,0,1,1,0,0
34756,1,34756,SDAH - LKPR LOCAL,,2,,,,0,1,1,0,0
34757,1,34757,LKPR - SDAH LOCAL,,2,,,,0,1,1,0,0
34782,1,34782,SDAH - KAKDWIP LOCAL,,2,,,,0,1,1,0,0
34791,1,34791,NMKA - SDAH LOCAL,,2,,,,0,1,1,0,0
34792,1,34792,SDAH - NMKA LOCAL,,2,,,,0,1,1,0,0
34793,1,34793,NMKA-SDAH LOCAL,,2,,,,0,1,1,0,0
34794,1,34794,SDAH-NAMKHANA LOCAL,,2,,,,0,1,1,0,0
34795,1,34795,NMKA-SDAH LOCAL,,2,,,,0,1,1,0,0
34796,1,34796,SPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34811,1,34811,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34812,1,34812,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34813,1,34813,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34814,1,34814,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34815,1,34815,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34816,1,34816,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34817,1,34817,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34818,1,34818,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34819,1,34819,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34820,1,34820,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34821,1,34821,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34822,1,34822,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34823,1,34823,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34824,1,34824,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34825,1,34825,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34826,1,34826,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34827,1,34827,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34828,1,34828,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34829,1,34829,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34830,1,34830,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34831,1,34831,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34832,1,34832,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34833,1,34833,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34834,1,34834,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34835,1,34835,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34836,1,34836,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34837,1,34837,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34838,1,34838,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34839,1,34839,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34840,1,34840,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34841,1,34841,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34842,1,34842,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34843,1,34843,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34844,1,34844,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34845,1,34845,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34846,1,34846,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34847,1,34847,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34848,1,34848,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34849,1,34849,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34850,1,34850,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34851,1,34851,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34852,1,34852,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34853,1,34853,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34854,1,34854,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34855,1,34855,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34856,1,34856,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34857,1,34857,DH-SDAH LOCAL,,2,,,,0,1,1,0,0
34858,1,34858,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34859,1,34859,DH SDAH LOCAL,,2,,,,0,1,1,0,0
34860,1,34860,SDAH DH LOCAL,,2,,,,0,1,1,0,0
34861,1,34861,DH SDAH LOCAL,,2,,,,0,1,1,0,0
34862,1,34862,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34863,1,34863,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34881,1,34881,DH SONARPUR LOCAL,,2,,,,0,1,1,0,0
34882,1,34882,SPR DH LOCAL,,2,,,,0,1,1,0,0
34883,1,34883,DH - BLN LOCAL,,2,,,,0,1,1,0,0
34884,1,34884,SPR DH LOCAL,,2,,,,0,1,1,0,0
34885,1,34885,DH SONARPUR LOCAL,,2,,,,0,1,1,0,0
34886,1,34886,SPR DH LOCAL,,2,,,,0,1,1,0,0
34888,1,34888,SPR DH LOCAL,,2,,,,0,1,1,0,0
34891,1,34891,DH BRP LOCAL,,2,,,,0,1,1,0,0
34892,1,34892,BARUIPUR DH EMU LOCAL,,2,,,,0,1,1,0,0
34898,1,34898,SDAH-DH LOCAL,,2,,,,0,1,1,0,0
34899,1,34899,DH - SDAH LOCAL,,2,,,,0,1,1,0,0
34913,1,34913,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34915,1,34915,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34916,1,34916,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34917,1,34917,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34918,1,34918,LKPR  NMKA LOCAL,,2,,,,0,1,1,0,0
34919,1,34919,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34920,1,34920,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34921,1,34921,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34922,1,34922,LKPR  NMKA LOCAL,,2,,,,0,1,1,0,0
34923,1,34923,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34924,1,34924,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34925,1,34925,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34926,1,34926,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34927,1,34927,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34928,1,34928,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34929,1,34929,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34930,1,34930,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34931,1,34931,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34932,1,34932,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34933,1,34933,NMKA - LKPR LOCAL,,2,,,,0,1,1,0,0
34934,1,34934,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34936,1,34936,LKPR - NMKA LOCAL,,2,,,,0,1,1,0,0
34937,1,34937,NMKA KWDP LOCAL,,2,,,,0,1,1,0,0
34938,1,34938,KWDP NMKA LOCAL,,2,,,,0,1,1,0,0
34981,1,34981,KWDP-LKPR LOCAL,,2,,,,0,1,1,0,0
35011,1,35011,BWN KWAE LOCAL,,2,,,,0,1,1,0,0
35012,1,35012,KWAE BWN LOCAL,,2,,,,0,1,1,0,0
35013,1,35013,BWN KWAE LOCAL,,2,,,,0,1,1,0,0
35014,1,35014,KWAE BWN LOCAL,,2,,,,0,1,1,0,0
35015,1,35015,BWN KWAE LOCAL,,2,,,,0,1,1,0,0
35016,1,35016,KWAE BWN LOCAL,,2,,,,0,1,1,0,0
35017,1,35017,BWN KWAE LOCAL,,2,,,,0,1,1,0,0
35018,1,35018,KWAE - BWN LOCAL,,2,,,,0,1,1,0,0
35019,1,35019,BWN BGNA LOCAL,,2,,,,0,1,1,0,0
35020,1,35020,KWAE BWN LOCAL,,2,,,,0,1,1,0,0
35021,1,35021,BWN KWAE LOCAL,,2,,,,0,1,1,0,0
35022,1,35022,KWAE BWN LOCAL,,2,,,,0,1,1,0,0
35023,1,35023,BWN KWAE EMU LOCAL,,2,,,,0,1,1,0,0
35024,1,35024,KWAE BWN EMU LOCAL,,2,,,,0,1,1,0,0
35041,1,35041,KWAE AMP EMU PGR,,2,,,,0,1,1,0,0
35042,1,35042,AMP KWAE EMU PGR,,2,,,,0,1,1,0,0
35061,1,35061,KWAE-AZ EMU PGR,,2,,,,0,1,1,0,0
35062,1,35062,AZ KWAE EMU PGR,,2,,,,0,1,1,0,0
36011,1,36011,HWH-BRPA LOCAL,,2,,,,0,1,1,0,0
36012,1,36012,BRPA-HWH LOCAL,,2,,,,0,1,1,0,0
36031,1,36031,HWH-CDAE LOCAL,,2,,,,0,1,1,0,0
36032,1,36032,CDAE-HWH LOCAL,,2,,,,0,1,1,0,0
36033,1,36033,HWH-CDAE LOCAL,,2,,,,0,1,1,0,0
36034,1,36034,CDAE HWH LOCAL,,2,,,,0,1,1,0,0
36035,1,36035,HWH-CDAE LOCAL,,2,,,,0,1,1,0,0
36036,1,36036,CDAE-HWH LOCAL,,2,,,,0,1,1,0,0
36037,1,36037,HWH-CDAE LOCAL,,2,,,,0,1,1,0,0
36038,1,36038,CDAE HWH LOCAL,,2,,,,0,1,1,0,0
36071,1,36071,HWH-GRAE LOCAL,,2,,,,0,1,1,0,0
36072,1,36072,HOWRAH-GURAP LOCAL,,2,,,,0,1,1,0,0
36081,1,36081,HWH-MSAE LOCAL,,2,,,,0,1,1,0,0
36082,1,36082,MSAE-HWH LOCAL,,2,,,,0,1,1,0,0
36083,1,36083,HWH-MSAE LOCAL,,2,,,,0,1,1,0,0
36084,1,36084,MSAE-HWH LOCAL,,2,,,,0,1,1,0,0
36085,1,36085,HWH-MSAE LOCAL,,2,,,,0,1,1,0,0
36086,1,36086,MSAE HWH LOCAL,,2,,,,0,1,1,0,0
36087,1,36087,HWH-MSAELOCAL,,2,,,,0,1,1,0,0
36088,1,36088,MSAE-HWH LOCAL,,2,,,,0,1,1,0,0
36811,1,36811,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
36812,1,36812,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36813,1,36813,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
36814,1,36814,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36815,1,36815,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
36816,1,36816,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36817,1,36817,HWH-BWN LOCAL,,2,,,,0,1,1,0,0
36818,1,36818,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36819,1,36819,HWH- BWN LOCAL,,2,,,,0,1,1,0,0
36820,1,36820,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36821,1,36821,HWH- BWN LOCAL,,2,,,,0,1,1,0,0
36822,1,36822,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36823,1,36823,HWH- BWN LOCAL,,2,,,,0,1,1,0,0
36824,1,36824,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36825,1,36825,HWH - BWN CHORD  LOCAL,,2,,,,0,1,1,0,0
36826,1,36826,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36827,1,36827,HWH - BWN CHORD  LOCAL,,2,,,,0,1,1,0,0
36828,1,36828,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36829,1,36829,HWH-BWN CHORD LOCAL,,2,,,,0,1,1,0,0
36830,1,36830,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36831,1,36831,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36832,1,36832,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36833,1,36833,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36834,1,36834,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36835,1,36835,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36836,1,36836,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36837,1,36837,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36838,1,36838,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36839,1,36839,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36840,1,36840,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36841,1,36841,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36842,1,36842,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36843,1,36843,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36844,1,36844,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36845,1,36845,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36846,1,36846,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36847,1,36847,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36848,1,36848,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36849,1,36849,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36850,1,36850,BWN HWH  CHORD  LOCAL,,2,,,,0,1,1,0,0
36851,1,36851,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36852,1,36852,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36853,1,36853,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36854,1,36854,BWN HWH  CHORD  LOCAL,,2,,,,0,1,1,0,0
36855,1,36855,HWH - BWN  CHORD LOCAL,,2,,,,0,1,1,0,0
36856,1,36856,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
36858,1,36858,BWN HWH  CHORD  LOCAL,,2,,,,0,1,1,0,0
36860,1,36860,BWN-HWH CHORD  LOCAL,,2,,,,0,1,1,0,0
37011,1,37011,HWH-SRP LOCAL,,2,,,,0,1,1,0,0
37012,1,37012,SRP-HWH LOCAL,,2,,,,0,1,1,0,0
37013,1,37013,HWH-SRP LOCAL,,2,,,,0,1,1,0,0
37014,1,37014,SRP-HWH LOCAL,,2,,,,0,1,1,0,0
37041,1,37041,HWH-SHE LOCAL,,2,,,,0,1,1,0,0
37042,1,37042,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37043,1,37043,HWH-SHE LOCAL,,2,,,,0,1,1,0,0
37044,1,37044,SHE HWH LOCAL,,2,,,,0,1,1,0,0
37045,1,37045,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37046,1,37046,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37047,1,37047,HWH-SHE LOCAL,,2,,,,0,1,1,0,0
37048,1,37048,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37049,1,37049,HWH-SHE LOCAL,,2,,,,0,1,1,0,0
37050,1,37050,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37051,1,37051,HWH SHE LOCAL,,2,,,,0,1,1,0,0
37052,1,37052,SHE HWH LOCAL,,2,,,,0,1,1,0,0
37055,1,37055,HWH-SHE LOCAL,,2,,,,0,1,1,0,0
37056,1,37056,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37057,1,37057,HWH- SHE LOCAL,,2,,,,0,1,1,0,0
37058,1,37058,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37059,1,37059,HWH-SHE LOCAL,,2,,,,0,1,1,0,0
37060,1,37060,SHEORAPHULI HOWRAH LOCAL,,2,,,,0,1,1,0,0
37061,1,37061,HWH-SHE LOCAL,,2,,,,0,1,1,0,0
37062,1,37062,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37063,1,37063,HWH-SHE LOCAL,,2,,,,0,1,1,0,0
37064,1,37064,SHE-HWH LOCAL,,2,,,,0,1,1,0,0
37111,1,37111,HWH-BELURMATH LOCAL,,2,,,,0,1,1,0,0
37112,1,37112,BRMH - HWH LOCAL,,2,,,,0,1,1,0,0
37117,1,37117,HWH-BRMH LOCAL,,2,,,,0,1,1,0,0
37118,1,37118,BRMH - HWH LOCAL,,2,,,,0,1,1,0,0
37201,1,37201,MATRIBHUMI LOCAL,,2,,,,0,1,1,0,0
37202,1,37202,BDC-HWH MATRIBHUMI LOCAL,,2,,,,0,1,1,0,0
37211,1,37211,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37212,1,37212,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37213,1,37213,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37214,1,37214,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37215,1,37215,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37216,1,37216,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37217,1,37217,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37218,1,37218,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37219,1,37219,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37220,1,37220,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37221,1,37221,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37222,1,37222,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37223,1,37223,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37224,1,37224,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37225,1,37225,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37226,1,37226,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37227,1,37227,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37228,1,37228,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37229,1,37229,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37230,1,37230,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37231,1,37231,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37232,1,37232,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37233,1,37233,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37234,1,37234,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37235,1,37235,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37236,1,37236,BDC-HWHLOCAL,,2,,,,0,1,1,0,0
37237,1,37237,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37238,1,37238,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37239,1,37239,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37240,1,37240,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37241,1,37241,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37242,1,37242,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37243,1,37243,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37244,1,37244,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37245,1,37245,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37246,1,37246,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37247,1,37247,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37248,1,37248,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37249,1,37249,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37250,1,37250,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37251,1,37251,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37252,1,37252,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37253,1,37253,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37254,1,37254,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37255,1,37255,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37256,1,37256,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37257,1,37257,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37258,1,37258,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37259,1,37259,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37260,1,37260,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37261,1,37261,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37262,1,37262,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37263,1,37263,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37264,1,37264,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37265,1,37265,HWH BDC LOCAL,,2,,,,0,1,1,0,0
37266,1,37266,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37267,1,37267,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37268,1,37268,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37269,1,37269,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37270,1,37270,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37271,1,37271,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37272,1,37272,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37273,1,37273,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37274,1,37274,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37275,1,37275,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37276,1,37276,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37277,1,37277,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37278,1,37278,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37279,1,37279,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37280,1,37280,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37281,1,37281,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37282,1,37282,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37283,1,37283,HWH - BDC LOCAL,,2,,,,0,1,1,0,0
37284,1,37284,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37285,1,37285,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37286,1,37286,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37287,1,37287,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37288,1,37288,BDC-HWH LOCAL,,2,,,,0,1,1,0,0
37289,1,37289,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37290,1,37290,BDC LOCAL,,2,,,,0,1,1,0,0
37291,1,37291,HWH-BDC LOCAL,,2,,,,0,1,1,0,0
37301,1,37301,HWH - HPL LOCAL,,2,,,,0,1,1,0,0
37302,1,37302,HPL-HWH LOCAL,,2,,,,0,1,1,0,0
37303,1,37303,HWH HPL ANDOLAN LOCAL,,2,,,,0,1,1,0,0
37304,1,37304,HPL-HWH LOCAL,,2,,,,0,1,1,0,0
37311,1,37311,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37312,1,37312,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37313,1,37313,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37314,1,37314,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37315,1,37315,HWH - TAK LOCAL,,2,,,,0,1,1,0,0
37316,1,37316,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37317,1,37317,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37318,1,37318,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37319,1,37319,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37320,1,37320,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37321,1,37321,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37322,1,37322,TAK - HWH ANDOLAN LOCAL,,2,,,,0,1,1,0,0
37323,1,37323,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37324,1,37324,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37325,1,37325,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37326,1,37326,TAK - HWH LOCAL,,2,,,,0,1,1,0,0
37327,1,37327,HWH - TAK LOCAL,,2,,,,0,1,1,0,0
37328,1,37328,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37329,1,37329,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37330,1,37330,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37331,1,37331,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37332,1,37332,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37333,1,37333,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37334,1,37334,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37335,1,37335,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37336,1,37336,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37337,1,37337,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37338,1,37338,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37339,1,37339,HWH - TAK LOCAL,,2,,,,0,1,1,0,0
37340,1,37340,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37341,1,37341,HWH - TAK LOCAL,,2,,,,0,1,1,0,0
37342,1,37342,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37343,1,37343,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37344,1,37344,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37345,1,37345,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37346,1,37346,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37347,1,37347,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37348,1,37348,TAK HWH LOCAL,,2,,,,0,1,1,0,0
37349,1,37349,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37350,1,37350,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37351,1,37351,HWH-TAK LOCAL,,2,,,,0,1,1,0,0
37352,1,37352,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37354,1,37354,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37356,1,37356,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37358,1,37358,TAK-HWH LOCAL,,2,,,,0,1,1,0,0
37361,1,37361,HWH-ARAMBAGH LOCAL,,2,,,,0,1,1,0,0
37362,1,37362,ARAMBAGH-HWH LOCAL,,2,,,,0,1,1,0,0
37363,1,37363,HWH-ARAMBAGH LOCAL,,2,,,,0,1,1,0,0
37364,1,37364,ARAMBAGH-HWH LOCAL,,2,,,,0,1,1,0,0
37371,1,37371,HWH-GOGT LOCAL,,2,,,,0,1,1,0,0
37372,1,37372,GOGHAT-HWH LOCAL,,2,,,,0,1,1,0,0
37373,1,37373,HWH - GOGHAT LOCAL,,2,,,,0,1,1,0,0
37374,1,37374,GOGT HWH LOCAL,,2,,,,0,1,1,0,0
37375,1,37375,HWH-GOGT LOCAL,,2,,,,0,1,1,0,0
37376,1,37376,GOGT-HWH LOCAL,,2,,,,0,1,1,0,0
37377,1,37377,HWH-GOGT LOCAL,,2,,,,0,1,1,0,0
37378,1,37378,GOGT-HWH LOCAL,,2,,,,0,1,1,0,0
37379,1,37379,HWH-GOGT LOCAL,,2,,,,0,1,1,0,0
37380,1,37380,GOGT-HWH LOCAL,,2,,,,0,1,1,0,0
37381,1,37381,HWH GOGT LOCAL,,2,,,,0,1,1,0,0
37382,1,37382,GOGT-HWH LOCAL,,2,,,,0,1,1,0,0
