route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
32213,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32213,,DANKUNI,0,,32213,0,0,0
32214,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32214,,SEALDAH,0,,32214,0,0,0
32215,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32215,,DANKUNI,0,,32215,0,0,0
32216,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32216,,SEALDAH,0,,32216,0,0,0
32217,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32217,,DANKUNI,0,,32217,0,0,0
32218,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32218,,SEALDAH,0,,32218,0,0,0
32219,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32219,,DANKUNI,0,,32219,0,0,0
32220,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32220,,SEALDAH,0,,32220,0,0,0
32221,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32221,,DANKUNI,0,,32221,0,0,0
32222,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32222,,SEALDAH,0,,32222,0,0,0
32223,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32223,,DANKUNI,0,,32223,0,0,0
32224,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32224,,SEALDAH,0,,32224,0,0,0
32225,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,32225,,DANKUNI,0,,32225,0,0,0
32226,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,32226,,SEALDAH,0,,32226,0,0,0
32227,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32227,,DANKUNI,0,,32227,0,0,0
32228,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32228,,SEALDAH,0,,32228,0,0,0
32229,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,32229,,DANKUNI,0,,32229,0,0,0
32230,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,32230,,SEALDAH,0,,32230,0,0,0
32231,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32231,,DANKUNI,0,,32231,0,0,0
32232,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32232,,SEALDAH,0,,32232,0,0,0
32233,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32233,,DANKUNI,0,,32233,0,0,0
32234,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32234,,SEALDAH,0,,32234,0,0,0
32235,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32235,,DANKUNI,0,,32235,0,0,0
32236,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32236,,SEALDAH,0,,32236,0,0,0
32237,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32237,,DANKUNI,0,,32237,0,0,0
32238,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32238,,SEALDAH,0,,32238,0,0,0
32239,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32239,,DANKUNI,0,,32239,0,0,0
32240,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32240,,SEALDAH,0,,32240,0,0,0
32241,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32241,,DANKUNI,0,,32241,0,0,0
32242,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32242,,SEALDAH,0,,32242,0,0,0
32243,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32243,,DANKUNI,0,,32243,0,0,0
32245,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32245,,DANKUNI,0,,32245,0,0,0
32246,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32246,,SEALDAH,0,,32246,0,0,0
32247,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32247,,DANKUNI,0,,32247,0,0,0
32248,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32248,,SEALDAH,0,,32248,0,0,0
32249,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32249,,DANKUNI,0,,32249,0,0,0
32250,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32250,,SEALDAH,0,,32250,0,0,0
32252,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32252,,SEALDAH,0,,32252,0,0,0
32411,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32411,,BARUIPARA,0,,32411,0,0,0
32412,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32412,,SEALDAH,0,,32412,0,0,0
32413,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32413,,BARUIPARA,0,,32413,0,0,0
32414,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,32414,,SEALDAH,0,,32414,0,0,0
33061,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,33061,,BARASAT,0,,33061,0,0,0
33231,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33231,,BARRACKPORE,0,,33231,0,0,0
33232,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33232,,DUM DUM,0,,33232,0,0,0
33271,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260702-20270830,33271,,BANGAON JN,0,,33271,0,0,0
33282,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33282,,DUM DUM,0,,33282,0,0,0
33311,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33311,,HASANABAD,0,,33311,0,0,0
33312,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33312,,BARASAT,0,,33312,0,0,0
33313,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33313,,HASANABAD,0,,33313,0,0,0
33314,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33314,,BARASAT,0,,33314,0,0,0
33315,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33315,,HASANABAD,0,,33315,0,0,0
33316,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33316,,BARASAT,0,,33316,0,0,0
33317,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33317,,HASANABAD,0,,33317,0,0,0
33318,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33318,,BARASAT,0,,33318,0,0,0
33319,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260706-20270830,33319,,HASANABAD,0,,33319,0,0,0
33320,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33320,,BARASAT,0,,33320,0,0,0
33321,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260112-20270830,33321,,HASANABAD,0,,33321,0,0,0
33322,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33322,,DUM DUM CANT,0,,33322,0,0,0
33323,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33323,,HASANABAD,0,,33323,0,0,0
33324,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33324,,BARASAT,0,,33324,0,0,0
33325,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33325,,HASANABAD,0,,33325,0,0,0
33326,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33326,,BARASAT,0,,33326,0,0,0
33327,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33327,,HASANABAD,0,,33327,0,0,0
33328,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260615-20270830,33328,,BARASAT,0,,33328,0,0,0
33329,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33329,,BASIRHAT,0,,33329,0,0,0
33331,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33331,,HASANABAD,0,,33331,0,0,0
33351,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33351,,HABRA,0,,33351,0,0,0
33357,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33357,,DATTAPUKUR,0,,33357,0,0,0
33361,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33361,,BANGAON JN,0,,33361,0,0,0
33362,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33362,,BARASAT,0,,33362,0,0,0
33363,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33363,,BANGAON JN,0,,33363,0,0,0
33364,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33364,,BARASAT,0,,33364,0,0,0
33365,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260820-20270830,33365,,BANGAON JN,0,,33365,0,0,0
33366,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33366,,BARASAT,0,,33366,0,0,0
33367,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33367,,BANGAON JN,0,,33367,0,0,0
33368,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33368,,DUM DUM CANT,0,,33368,0,0,0
33369,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33369,,BANGAON JN,0,,33369,0,0,0
33370,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33370,,BARASAT,0,,33370,0,0,0
33372,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33372,,BARASAT,0,,33372,0,0,0
33382,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260701-20270830,33382,,BARASAT,0,,33382,0,0,0
33401,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33401,,BARASAT,0,,33401,0,0,0
33402,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33402,,SEALDAH,0,,33402,0,0,0
33411,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33411,,DUM DUM CANT,0,,33411,0,0,0
33412,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33412,,SEALDAH,0,,33412,0,0,0
33421,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33421,,MADHYAMGRAM,0,,33421,0,0,0
33422,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33422,,SEALDAH,0,,33422,0,0,0
33431,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260615-20270830,33431,,HASANABAD,0,,33431,0,0,0
33432,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33432,,SEALDAH,0,,33432,0,0,0
33433,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33433,,BARASAT,0,,33433,0,0,0
33434,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33434,,SEALDAH,0,,33434,0,0,0
33435,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33435,,BARASAT,0,,33435,0,0,0
33436,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33436,,SEALDAH,0,,33436,0,0,0
33437,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260706-20270830,33437,,BARASAT,0,,33437,0,0,0
33438,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33438,,SEALDAH,0,,33438,0,0,0
33439,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33439,,BARASAT,0,,33439,0,0,0
33440,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33440,,SEALDAH,0,,33440,0,0,0
33442,Mon-Tue-Wed-Thu-Fri-Sat_20260820-20270830,33442,,SEALDAH,0,,33442,0,0,0
33443,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33443,,BARASAT,0,,33443,0,0,0
33445,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33445,,BARASAT,0,,33445,0,0,0
33447,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33447,,BARASAT,0,,33447,0,0,0
33449,Mon-Tue-Wed-Thu-Fri-Sat_20260820-20270830,33449,,BANGAON JN,0,,33449,0,0,0
33471,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33471,,BARASAT,0,,33471,0,0,0
33472,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33472,,DUM DUM CANT,0,,33472,0,0,0
33474,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260707-20270830,33474,,DUM DUM CANT,0,,33474,0,0,0
33511,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33511,,HASANABAD,0,,33511,0,0,0
33512,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33512,,SEALDAH,0,,33512,0,0,0
33513,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33513,,HASANABAD,0,,33513,0,0,0
33514,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33514,,SEALDAH,0,,33514,0,0,0
33515,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33515,,HASANABAD,0,,33515,0,0,0
33516,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33516,,SEALDAH,0,,33516,0,0,0
33517,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33517,,HASANABAD,0,,33517,0,0,0
33518,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33518,,SEALDAH,0,,33518,0,0,0
33519,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33519,,HASANABAD,0,,33519,0,0,0
33520,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33520,,SEALDAH,0,,33520,0,0,0
33521,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33521,,HASANABAD,0,,33521,0,0,0
33522,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33522,,SEALDAH,0,,33522,0,0,0
33523,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33523,,HASANABAD,0,,33523,0,0,0
33524,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33524,,SEALDAH,0,,33524,0,0,0
33525,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33525,,HASANABAD,0,,33525,0,0,0
33526,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33526,,SEALDAH,0,,33526,0,0,0
33527,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33527,,HASANABAD,0,,33527,0,0,0
33528,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33528,,SEALDAH,0,,33528,0,0,0
33529,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33529,,HASANABAD,0,,33529,0,0,0
33530,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33530,,SEALDAH,0,,33530,0,0,0
33531,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33531,,HASANABAD,0,,33531,0,0,0
33532,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33532,,SEALDAH,0,,33532,0,0,0
33533,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33533,,HASANABAD,0,,33533,0,0,0
33534,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33534,,SEALDAH,0,,33534,0,0,0
33536,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33536,,SEALDAH,0,,33536,0,0,0
33538,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33538,,SEALDAH,0,,33538,0,0,0
33612,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33612,,SEALDAH,0,,33612,0,0,0
33613,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33613,,DATTAPUKUR,0,,33613,0,0,0
33615,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33615,,DATTAPUKUR,0,,33615,0,0,0
33616,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33616,,SEALDAH,0,,33616,0,0,0
33617,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260701-20270830,33617,,BANGAON JN,0,,33617,0,0,0
33618,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33618,,SEALDAH,0,,33618,0,0,0
33619,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33619,,DATTAPUKUR,0,,33619,0,0,0
33620,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33620,,SEALDAH,0,,33620,0,0,0
33621,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33621,,DATTAPUKUR,0,,33621,0,0,0
33622,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260701-20270830,33622,,SEALDAH,0,,33622,0,0,0
33623,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33623,,DATTAPUKUR,0,,33623,0,0,0
33624,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33624,,SEALDAH,0,,33624,0,0,0
33626,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33626,,SEALDAH,0,,33626,0,0,0
33628,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33628,,SEALDAH,0,,33628,0,0,0
33630,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33630,,SEALDAH,0,,33630,0,0,0
33651,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33651,,HABRA,0,,33651,0,0,0
33652,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33652,,SEALDAH,0,,33652,0,0,0
33653,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33653,,HABRA,0,,33653,0,0,0
33654,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33654,,SEALDAH,0,,33654,0,0,0
33655,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33655,,HABRA,0,,33655,0,0,0
33656,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33656,,SEALDAH,0,,33656,0,0,0
33657,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33657,,HABRA,0,,33657,0,0,0
33658,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33658,,SEALDAH,0,,33658,0,0,0
33659,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33659,,HABRA,0,,33659,0,0,0
33660,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33660,,SEALDAH,0,,33660,0,0,0
33662,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33662,,SEALDAH,0,,33662,0,0,0
33664,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33664,,SEALDAH,0,,33664,0,0,0
33681,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33681,,GOBARDANGA,0,,33681,0,0,0
33682,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33682,,SEALDAH,0,,33682,0,0,0
33685,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260701-20270830,33685,,BANGAON JN,0,,33685,0,0,0
33686,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260702-20270830,33686,,SEALDAH,0,,33686,0,0,0
33711,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33711,,BANGAON JN,0,,33711,0,0,0
33712,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33712,,RANAGHAT JN,0,,33712,0,0,0
33713,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33713,,BANGAON JN,0,,33713,0,0,0
33714,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33714,,RANAGHAT JN,0,,33714,0,0,0
33715,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33715,,BANGAON JN,0,,33715,0,0,0
33716,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33716,,RANAGHAT JN,0,,33716,0,0,0
33717,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33717,,BANGAON JN,0,,33717,0,0,0
33718,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33718,,RANAGHAT JN,0,,33718,0,0,0
33719,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33719,,BANGAON JN,0,,33719,0,0,0
33720,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33720,,RANAGHAT JN,0,,33720,0,0,0
33721,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33721,,BANGAON JN,0,,33721,0,0,0
33722,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33722,,RANAGHAT JN,0,,33722,0,0,0
33723,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33723,,BANGAON JN,0,,33723,0,0,0
33724,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33724,,RANAGHAT JN,0,,33724,0,0,0
33725,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33725,,BANGAON JN,0,,33725,0,0,0
33726,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33726,,RANAGHAT JN,0,,33726,0,0,0
33727,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33727,,BANGAON JN,0,,33727,0,0,0
33728,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33728,,RANAGHAT JN,0,,33728,0,0,0
33729,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33729,,BANGAON JN,0,,33729,0,0,0
33730,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33730,,RANAGHAT JN,0,,33730,0,0,0
33731,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33731,,BANGAON JN,0,,33731,0,0,0
33732,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33732,,RANAGHAT JN,0,,33732,0,0,0
33733,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33733,,BANGAON JN,0,,33733,0,0,0
33734,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33734,,RANAGHAT JN,0,,33734,0,0,0
33735,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33735,,BANGAON JN,0,,33735,0,0,0
33736,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33736,,RANAGHAT JN,0,,33736,0,0,0
33737,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33737,,BANGAON JN,0,,33737,0,0,0
33738,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33738,,RANAGHAT JN,0,,33738,0,0,0
33739,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33739,,BANGAON JN,0,,33739,0,0,0
33740,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33740,,RANAGHAT JN,0,,33740,0,0,0
33741,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33741,,BANGAON JN,0,,33741,0,0,0
33742,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33742,,RANAGHAT JN,0,,33742,0,0,0
33743,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33743,,BANGAON JN,0,,33743,0,0,0
33751,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33751,,BANGAON JN,0,,33751,0,0,0
33752,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33752,,SHANTIPUR,0,,33752,0,0,0
33761,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33761,,RANAGHAT JN,0,,33761,0,0,0
33762,Mon-Tue-Wed-Thu-Fri-Sat_20260220-20270830,33762,,SEALDAH,0,,33762,0,0,0
33801,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33801,,BANGAON JN,0,,33801,0,0,0
33802,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,33802,,SEALDAH,0,,33802,0,0,0
33811,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33811,,BANGAON JN,0,,33811,0,0,0
33812,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33812,,SEALDAH,0,,33812,0,0,0
33813,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33813,,BANGAON JN,0,,33813,0,0,0
33814,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,33814,,SEALDAH,0,,33814,0,0,0
33815,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33815,,BANGAON JN,0,,33815,0,0,0
33816,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,33816,,SEALDAH,0,,33816,0,0,0
33817,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,33817,,BANGAON JN,0,,33817,0,0,0
33818,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33818,,SEALDAH,0,,33818,0,0,0
33819,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33819,,BANGAON JN,0,,33819,0,0,0
33820,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270830,33820,,SEALDAH,0,,33820,0,0,0
33821,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33821,,BANGAON JN,0,,33821,0,0,0
33822,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33822,,SEALDAH,0,,33822,0,0,0
33823,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33823,,BANGAON JN,0,,33823,0,0,0
33824,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33824,,SEALDAH,0,,33824,0,0,0
33825,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33825,,BANGAON JN,0,,33825,0,0,0
33826,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33826,,SEALDAH,0,,33826,0,0,0
33827,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33827,,BANGAON JN,0,,33827,0,0,0
33828,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33828,,SEALDAH,0,,33828,0,0,0
33830,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33830,,SEALDAH,0,,33830,0,0,0
33831,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33831,,BANGAON JN,0,,33831,0,0,0
33832,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33832,,SEALDAH,0,,33832,0,0,0
33833,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33833,,BANGAON JN,0,,33833,0,0,0
33834,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270830,33834,,SEALDAH,0,,33834,0,0,0
