service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270830,1,1,1,1,1,0,1,20260101,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260722-20270829,1,1,1,1,1,0,1,20260722,20270829
Mon-Tue-Wed-Thu-Fri-Sun_20260616-20270830,1,1,1,1,1,0,1,20260616,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260214-20270829,1,1,1,1,1,0,1,20260214,20270829
Mon-Tue-Wed-Thu-Fri-Sun_20260406-20270830,1,1,1,1,1,0,1,20260406,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260829-20270830,1,1,1,1,1,0,1,20260829,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260607-20270830,1,1,1,1,1,0,1,20260607,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260320-20270830,1,1,1,1,1,0,1,20260320,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260303-20270830,1,1,1,1,1,0,1,20260303,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260427-20270830,1,1,1,1,1,0,1,20260427,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260515-20270830,1,1,1,1,1,0,1,20260515,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270829,1,1,1,1,1,0,1,20260101,20270829
Mon-Tue-Wed-Thu-Fri-Sun_20260816-20260829,1,1,1,1,1,0,1,20260816,20260829
Mon-Tue-Wed-Thu-Fri-Sun_20260630-20270830,1,1,1,1,1,0,1,20260630,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260401-20270830,1,1,1,1,1,0,1,20260401,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260301-20270830,1,1,1,1,1,0,1,20260301,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260319-20270830,1,1,1,1,1,0,1,20260319,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260101-20260919,1,1,1,1,1,0,1,20260101,20260919
Mon-Tue-Wed-Thu-Fri-Sun_20260419-20270830,1,1,1,1,1,0,1,20260419,20270830
Mon-Tue-Wed-Thu-Fri-Sun_20260417-20270830,1,1,1,1,1,0,1,20260417,20270830
Mon-Tue-Wed-Thu-Fri_20260326-20270830,1,1,1,1,1,0,0,20260326,20270830
Mon-Tue-Wed-Thu-Fri_20260615-20270830,1,1,1,1,1,0,0,20260615,20270830
Mon-Tue-Wed-Thu-Fri_20260316-20270830,1,1,1,1,1,0,0,20260316,20270830
Mon-Tue-Wed-Thu-Fri_20260313-20270830,1,1,1,1,1,0,0,20260313,20270830
Mon-Tue-Wed-Thu-Fri_20260814-20270830,1,1,1,1,1,0,0,20260814,20270830
Mon-Tue-Wed-Thu-Fri_20260106-20270830,1,1,1,1,1,0,0,20260106,20270830
Mon-Tue-Wed-Thu-Fri_20260828-20260930,1,1,1,1,1,0,0,20260828,20260930
Mon-Tue-Wed-Thu-Fri_20260427-20270830,1,1,1,1,1,0,0,20260427,20270830
Mon-Tue-Wed-Thu-Fri_20260605-20270830,1,1,1,1,1,0,0,20260605,20270830
Mon-Tue-Wed-Thu-Fri_20260724-20270830,1,1,1,1,1,0,0,20260724,20270830
Mon-Tue-Wed-Thu-Fri_20260126-20270830,1,1,1,1,1,0,0,20260126,20270830
Mon-Tue-Wed-Thu-Fri_20260101-20270830,1,1,1,1,1,0,0,20260101,20270830
Mon-Tue-Wed-Thu-Fri_20260810-20270830,1,1,1,1,1,0,0,20260810,20270830
Mon-Tue-Wed-Thu-Fri_20260317-20270830,1,1,1,1,1,0,0,20260317,20270830
Mon-Tue-Wed-Thu-Sat-Sun_20260314-20270829,1,1,1,1,0,1,1,20260314,20270829
Mon-Tue-Wed-Thu-Sat-Sun_20260101-20270829,1,1,1,1,0,1,1,20260101,20270829
Mon-Tue-Wed-Thu-Sat-Sun_20260101-20270830,1,1,1,1,0,1,1,20260101,20270830
Mon-Tue-Wed-Thu-Sat-Sun_20260430-20270830,1,1,1,1,0,1,1,20260430,20270830
Mon-Tue-Wed-Thu-Sat-Sun_20260719-20270830,1,1,1,1,0,1,1,20260719,20270830
Mon-Tue-Wed-Thu-Sat-Sun_20260624-20270830,1,1,1,1,0,1,1,20260624,20270830
Mon-Tue-Wed-Thu-Sat-Sun_20260103-20270830,1,1,1,1,0,1,1,20260103,20270830
Mon-Tue-Wed-Thu-Sat-Sun_20260601-20270829,1,1,1,1,0,1,1,20260601,20270829
Mon-Tue-Wed-Thu-Sat-Sun_20260801-20270830,1,1,1,1,0,1,1,20260801,20270830
Mon-Tue-Wed-Thu-Sat-Sun_20260815-20260828,1,1,1,1,0,1,1,20260815,20260828
Mon-Tue-Wed-Thu-Sat_20260213-20270830,1,1,1,1,0,1,0,20260213,20270830
Mon-Tue-Wed-Thu-Sat_20260601-20270830,1,1,1,1,0,1,0,20260601,20270830
Mon-Tue-Wed-Thu_20260101-20270830,1,1,1,1,0,0,0,20260101,20270830
Mon-Tue-Wed-Thu_20260312-20270830,1,1,1,1,0,0,0,20260312,20270830
Mon-Tue-Wed-Fri-Sat-Sun_20260315-20270829,1,1,1,0,1,1,1,20260315,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260616-20270829,1,1,1,0,1,1,1,20260616,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270829,1,1,1,0,1,1,1,20260101,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260804-20270829,1,1,1,0,1,1,1,20260804,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270830,1,1,1,0,1,1,1,20260101,20270830
Mon-Tue-Wed-Fri-Sat-Sun_20260819-20270830,1,1,1,0,1,1,1,20260819,20270830
Mon-Tue-Wed-Fri-Sat-Sun_20260615-20270829,1,1,1,0,1,1,1,20260615,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260820-20270830,1,1,1,0,1,1,1,20260820,20270830
Mon-Tue-Wed-Fri-Sat-Sun_20260817-20270829,1,1,1,0,1,1,1,20260817,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260316-20270830,1,1,1,0,1,1,1,20260316,20270830
Mon-Tue-Wed-Fri-Sat-Sun_20260513-20270829,1,1,1,0,1,1,1,20260513,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260506-20270829,1,1,1,0,1,1,1,20260506,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260425-20270830,1,1,1,0,1,1,1,20260425,20270830
Mon-Tue-Wed-Fri-Sat-Sun_20260805-20260830,1,1,1,0,1,1,1,20260805,20260830
Mon-Tue-Wed-Fri-Sat-Sun_20260601-20270829,1,1,1,0,1,1,1,20260601,20270829
Mon-Tue-Wed-Fri-Sat-Sun_20260418-20270829,1,1,1,0,1,1,1,20260418,20270829
Mon-Tue-Wed-Fri-Sat_20260101-20270830,1,1,1,0,1,1,0,20260101,20270830
Mon-Tue-Wed-Fri-Sat_20260501-20270829,1,1,1,0,1,1,0,20260501,20270829
Mon-Tue-Wed-Fri-Sat_20260501-20270830,1,1,1,0,1,1,0,20260501,20270830
Mon-Tue-Wed-Fri-Sat_20260818-20260917,1,1,1,0,1,1,0,20260818,20260917
Mon-Tue-Wed-Fri-Sat_20260801-20270829,1,1,1,0,1,1,0,20260801,20270829
Mon-Tue-Wed-Fri-Sat_20260601-20261018,1,1,1,0,1,1,0,20260601,20261018
Mon-Tue-Wed-Fri-Sat_20260828-20270830,1,1,1,0,1,1,0,20260828,20270830
Mon-Tue-Wed-Fri-Sat_20260601-20270830,1,1,1,0,1,1,0,20260601,20270830
Mon-Tue-Wed-Fri-Sat_20260220-20270830,1,1,1,0,1,1,0,20260220,20270830
Mon-Tue-Wed-Fri-Sat_20260505-20270830,1,1,1,0,1,1,0,20260505,20270830
Mon-Tue-Wed-Fri-Sat_20260418-20270830,1,1,1,0,1,1,0,20260418,20270830
Mon-Tue-Wed-Fri-Sun_20260819-20270830,1,1,1,0,1,0,1,20260819,20270830
Mon-Tue-Wed-Fri_20260413-20270830,1,1,1,0,1,0,0,20260413,20270830
Mon-Tue-Wed-Fri_20260703-20270829,1,1,1,0,1,0,0,20260703,20270829
Mon-Tue-Wed-Fri_20260601-20270830,1,1,1,0,1,0,0,20260601,20270830
Mon-Tue-Wed-Sat_20260627-20270830,1,1,1,0,0,1,0,20260627,20270830
Mon-Tue-Wed-Sun_20260101-20270830,1,1,1,0,0,0,1,20260101,20270830
Mon-Tue-Wed_20260101-20270830,1,1,1,0,0,0,0,20260101,20270830
Mon-Tue-Thu-Fri-Sat-Sun_20260717-20270829,1,1,0,1,1,1,1,20260717,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260820-20270830,1,1,0,1,1,1,1,20260820,20270830
Mon-Tue-Thu-Fri-Sat-Sun_20260220-20270829,1,1,0,1,1,1,1,20260220,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260503-20270829,1,1,0,1,1,1,1,20260503,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260315-20270829,1,1,0,1,1,1,1,20260315,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260722-20261019,1,1,0,1,1,1,1,20260722,20261019
Mon-Tue-Thu-Fri-Sat-Sun_20260722-20270829,1,1,0,1,1,1,1,20260722,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260502-20270829,1,1,0,1,1,1,1,20260502,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260516-20270829,1,1,0,1,1,1,1,20260516,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260306-20270829,1,1,0,1,1,1,1,20260306,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260418-20270829,1,1,0,1,1,1,1,20260418,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260630-20270829,1,1,0,1,1,1,1,20260630,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270830,1,1,0,1,1,1,1,20260101,20270830
Mon-Tue-Thu-Fri-Sat-Sun_20260723-20270829,1,1,0,1,1,1,1,20260723,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270829,1,1,0,1,1,1,1,20260101,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260601-20270829,1,1,0,1,1,1,1,20260601,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260507-20270829,1,1,0,1,1,1,1,20260507,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260819-20270829,1,1,0,1,1,1,1,20260819,20270829
Mon-Tue-Thu-Fri-Sat-Sun_20260807-20270829,1,1,0,1,1,1,1,20260807,20270829
Mon-Tue-Thu-Fri-Sat_20260601-20270830,1,1,0,1,1,1,0,20260601,20270830
Mon-Tue-Thu-Fri-Sat_20260522-20270829,1,1,0,1,1,1,0,20260522,20270829
Mon-Tue-Thu-Fri-Sat_20260228-20270830,1,1,0,1,1,1,0,20260228,20270830
Mon-Tue-Thu-Fri-Sat_20260427-20270830,1,1,0,1,1,1,0,20260427,20270830
Mon-Tue-Thu-Fri-Sat_20260101-20270830,1,1,0,1,1,1,0,20260101,20270830
Mon-Tue-Thu-Fri-Sat_20260314-20270830,1,1,0,1,1,1,0,20260314,20270830
Mon-Tue-Thu-Fri-Sun_20260817-20260916,1,1,0,1,1,0,1,20260817,20260916
Mon-Tue-Thu-Fri-Sun_20260716-20260830,1,1,0,1,1,0,1,20260716,20260830
Mon-Tue-Thu-Fri-Sun_20260601-20270830,1,1,0,1,1,0,1,20260601,20270830
Mon-Tue-Thu-Fri-Sun_20260727-20260830,1,1,0,1,1,0,1,20260727,20260830
Mon-Tue-Thu-Fri-Sun_20260601-20270829,1,1,0,1,1,0,1,20260601,20270829
Mon-Tue-Thu-Fri-Sun_20260821-20270830,1,1,0,1,1,0,1,20260821,20270830
Mon-Tue-Thu-Fri-Sun_20260630-20260913,1,1,0,1,1,0,1,20260630,20260913
Mon-Tue-Thu-Fri-Sun_20260101-20270830,1,1,0,1,1,0,1,20260101,20270830
Mon-Tue-Thu-Fri-Sun_20260831-20270830,1,1,0,1,1,0,1,20260831,20270830
Mon-Tue-Thu-Fri_20260630-20270830,1,1,0,1,1,0,0,20260630,20270830
Mon-Tue-Thu-Fri_20260401-20270829,1,1,0,1,1,0,0,20260401,20270829
Mon-Tue-Thu-Fri_20260101-20270829,1,1,0,1,1,0,0,20260101,20270829
Mon-Tue-Thu-Fri_20260825-20270830,1,1,0,1,1,0,0,20260825,20270830
Mon-Tue-Thu-Fri_20260326-20270830,1,1,0,1,1,0,0,20260326,20270830
Mon-Tue-Thu-Fri_20260507-20270829,1,1,0,1,1,0,0,20260507,20270829
Mon-Tue-Thu-Sat-Sun_20260819-20270830,1,1,0,1,0,1,1,20260819,20270830
Mon-Tue-Thu-Sat-Sun_20260801-20270830,1,1,0,1,0,1,1,20260801,20270830
Mon-Tue-Thu-Sat-Sun_20260418-20270830,1,1,0,1,0,1,1,20260418,20270830
Mon-Tue-Thu-Sat-Sun_20260803-20270829,1,1,0,1,0,1,1,20260803,20270829
Mon-Tue-Thu-Sat_20260704-20270830,1,1,0,1,0,1,0,20260704,20270830
Mon-Tue-Thu-Sat_20260803-20270830,1,1,0,1,0,1,0,20260803,20270830
Mon-Tue-Thu-Sat_20260723-20270830,1,1,0,1,0,1,0,20260723,20270830
Mon-Tue-Thu-Sat_20260722-20261016,1,1,0,1,0,1,0,20260722,20261016
Mon-Tue-Thu-Sat_20260819-20270829,1,1,0,1,0,1,0,20260819,20270829
Mon-Tue-Thu-Sat_20260630-20270830,1,1,0,1,0,1,0,20260630,20270830
Mon-Tue-Thu-Sat_20260331-20260830,1,1,0,1,0,1,0,20260331,20260830
Mon-Tue-Thu-Sat_20260226-20270830,1,1,0,1,0,1,0,20260226,20270830
Mon-Tue-Thu-Sat_20260829-20270829,1,1,0,1,0,1,0,20260829,20270829
Mon-Tue-Thu-Sun_20260101-20270830,1,1,0,1,0,0,1,20260101,20270830
Mon-Tue-Thu-Sun_20260601-20270830,1,1,0,1,0,0,1,20260601,20270830
Mon-Tue-Thu_20260302-20270830,1,1,0,1,0,0,0,20260302,20270830
Mon-Tue-Thu_20260130-20270830,1,1,0,1,0,0,0,20260130,20270830
Mon-Tue-Thu_20260427-20270830,1,1,0,1,0,0,0,20260427,20270830
Mon-Tue-Thu_20260101-20270830,1,1,0,1,0,0,0,20260101,20270830
Mon-Tue-Thu_20260312-20270830,1,1,0,1,0,0,0,20260312,20270830
Mon-Tue-Fri-Sat-Sun_20260101-20270830,1,1,0,0,1,1,1,20260101,20270830
Mon-Tue-Fri-Sat_20260727-20270830,1,1,0,0,1,1,0,20260727,20270830
Mon-Tue-Fri-Sat_20260501-20270830,1,1,0,0,1,1,0,20260501,20270830
Mon-Tue-Fri-Sat_20260429-20270829,1,1,0,0,1,1,0,20260429,20270829
Mon-Tue-Fri-Sat_20260630-20270829,1,1,0,0,1,1,0,20260630,20270829
Mon-Tue-Fri-Sun_20260630-20270830,1,1,0,0,1,0,1,20260630,20270830
Mon-Tue-Fri_20260316-20270830,1,1,0,0,1,0,0,20260316,20270830
Mon-Tue-Fri_20260630-20270830,1,1,0,0,1,0,0,20260630,20270830
Mon-Tue-Fri_20260505-20270829,1,1,0,0,1,0,0,20260505,20270829
Mon-Tue-Sat-Sun_20260803-20260830,1,1,0,0,0,1,1,20260803,20260830
Mon-Tue-Sat_20260101-20270829,1,1,0,0,0,1,0,20260101,20270829
Mon-Tue-Sat_20260808-20270830,1,1,0,0,0,1,0,20260808,20270830
Mon-Tue-Sat_20260820-20261031,1,1,0,0,0,1,0,20260820,20261031
Mon-Tue-Sun_20260608-20270830,1,1,0,0,0,0,1,20260608,20270830
Mon-Tue-Sun_20260607-20270830,1,1,0,0,0,0,1,20260607,20270830
Mon-Tue_20260630-20261018,1,1,0,0,0,0,0,20260630,20261018
Mon-Tue_20260819-20270830,1,1,0,0,0,0,0,20260819,20270830
Mon-Tue_20260328-20270830,1,1,0,0,0,0,0,20260328,20270830
Mon-Tue_20260101-20270830,1,1,0,0,0,0,0,20260101,20270830
Mon-Wed-Thu-Fri-Sat-Sun_20260702-20270829,1,0,1,1,1,1,1,20260702,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260329-20270829,1,0,1,1,1,1,1,20260329,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260302-20260901,1,0,1,1,1,1,1,20260302,20260901
Mon-Wed-Thu-Fri-Sat-Sun_20260601-20270829,1,0,1,1,1,1,1,20260601,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260729-20270829,1,0,1,1,1,1,1,20260729,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260306-20270829,1,0,1,1,1,1,1,20260306,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260317-20270830,1,0,1,1,1,1,1,20260317,20270830
Mon-Wed-Thu-Fri-Sat-Sun_20260322-20270830,1,0,1,1,1,1,1,20260322,20270830
Mon-Wed-Thu-Fri-Sat-Sun_20260506-20270830,1,0,1,1,1,1,1,20260506,20270830
Mon-Wed-Thu-Fri-Sat-Sun_20260522-20270829,1,0,1,1,1,1,1,20260522,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270830,1,0,1,1,1,1,1,20260101,20270830
Mon-Wed-Thu-Fri-Sat-Sun_20260306-20270830,1,0,1,1,1,1,1,20260306,20270830
Mon-Wed-Thu-Fri-Sat-Sun_20260817-20270829,1,0,1,1,1,1,1,20260817,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260725-20270829,1,0,1,1,1,1,1,20260725,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260315-20270829,1,0,1,1,1,1,1,20260315,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260102-20270829,1,0,1,1,1,1,1,20260102,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260614-20270829,1,0,1,1,1,1,1,20260614,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260528-20270829,1,0,1,1,1,1,1,20260528,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260326-20270829,1,0,1,1,1,1,1,20260326,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260717-20270829,1,0,1,1,1,1,1,20260717,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260530-20270829,1,0,1,1,1,1,1,20260530,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260314-20260901,1,0,1,1,1,1,1,20260314,20260901
Mon-Wed-Thu-Fri-Sat-Sun_20260305-20270830,1,0,1,1,1,1,1,20260305,20270830
Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270829,1,0,1,1,1,1,1,20260101,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260314-20270829,1,0,1,1,1,1,1,20260314,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260617-20270829,1,0,1,1,1,1,1,20260617,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260730-20270829,1,0,1,1,1,1,1,20260730,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260506-20270829,1,0,1,1,1,1,1,20260506,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260323-20270830,1,0,1,1,1,1,1,20260323,20270830
Mon-Wed-Thu-Fri-Sat-Sun_20260502-20270829,1,0,1,1,1,1,1,20260502,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260416-20270829,1,0,1,1,1,1,1,20260416,20270829
Mon-Wed-Thu-Fri-Sat-Sun_20260302-20270829,1,0,1,1,1,1,1,20260302,20270829
Mon-Wed-Thu-Fri-Sat_20260213-20270830,1,0,1,1,1,1,0,20260213,20270830
Mon-Wed-Thu-Fri-Sun_20260615-20270830,1,0,1,1,1,0,1,20260615,20270830
Mon-Wed-Thu-Fri-Sun_20260913-20260927,1,0,1,1,1,0,1,20260913,20260927
Mon-Wed-Thu-Fri-Sun_20260301-20270830,1,0,1,1,1,0,1,20260301,20270830
Mon-Wed-Thu-Fri-Sun_20260821-20270830,1,0,1,1,1,0,1,20260821,20270830
Mon-Wed-Thu-Fri-Sun_20260601-20270830,1,0,1,1,1,0,1,20260601,20270830
Mon-Wed-Thu-Fri-Sun_20260101-20261031,1,0,1,1,1,0,1,20260101,20261031
Mon-Wed-Thu-Fri-Sun_20260522-20270829,1,0,1,1,1,0,1,20260522,20270829
Mon-Wed-Thu-Fri_20260626-20270830,1,0,1,1,1,0,0,20260626,20270830
Mon-Wed-Thu-Sat-Sun_20260101-20270830,1,0,1,1,0,1,1,20260101,20270830
Mon-Wed-Thu-Sat-Sun_20260228-20270830,1,0,1,1,0,1,1,20260228,20270830
Mon-Wed-Thu-Sat-Sun_20260630-20260913,1,0,1,1,0,1,1,20260630,20260913
Mon-Wed-Thu-Sat-Sun_20260401-20260930,1,0,1,1,0,1,1,20260401,20260930
Mon-Wed-Thu-Sat-Sun_20260509-20270830,1,0,1,1,0,1,1,20260509,20270830
Mon-Wed-Thu-Sat-Sun_20260825-20260831,1,0,1,1,0,1,1,20260825,20260831
Mon-Wed-Thu-Sat_20260314-20270830,1,0,1,1,0,1,0,20260314,20270830
Mon-Wed-Thu-Sat_20260326-20270830,1,0,1,1,0,1,0,20260326,20270830
Mon-Wed-Thu-Sat_20260316-20270830,1,0,1,1,0,1,0,20260316,20270830
Mon-Wed-Thu-Sat_20260629-20270830,1,0,1,1,0,1,0,20260629,20270830
Mon-Wed-Thu-Sat_20260617-20261101,1,0,1,1,0,1,0,20260617,20261101
Mon-Wed-Thu-Sat_20260601-20270830,1,0,1,1,0,1,0,20260601,20270830
Mon-Wed-Thu-Sun_20260507-20270829,1,0,1,1,0,0,1,20260507,20270829
Mon-Wed-Thu-Sun_20260826-20270830,1,0,1,1,0,0,1,20260826,20270830
Mon-Wed-Thu-Sun_20260101-20270829,1,0,1,1,0,0,1,20260101,20270829
Mon-Wed-Thu-Sun_20260429-20270829,1,0,1,1,0,0,1,20260429,20270829
Mon-Wed-Thu_20260819-20270830,1,0,1,1,0,0,0,20260819,20270830
Mon-Wed-Fri-Sat-Sun_20260418-20270830,1,0,1,0,1,1,1,20260418,20270830
Mon-Wed-Fri-Sat-Sun_20260601-20270830,1,0,1,0,1,1,1,20260601,20270830
Mon-Wed-Fri-Sat_20260101-20270830,1,0,1,0,1,1,0,20260101,20270830
Mon-Wed-Fri-Sat_20260601-20261231,1,0,1,0,1,1,0,20260601,20261231
Mon-Wed-Fri-Sat_20260425-20270829,1,0,1,0,1,1,0,20260425,20270829
Mon-Wed-Fri-Sat_20260101-20270829,1,0,1,0,1,1,0,20260101,20270829
Mon-Wed-Fri-Sat_20260601-20270830,1,0,1,0,1,1,0,20260601,20270830
Mon-Wed-Fri-Sat_20260828-20260904,1,0,1,0,1,1,0,20260828,20260904
Mon-Wed-Fri-Sat_20260829-20270830,1,0,1,0,1,1,0,20260829,20270830
Mon-Wed-Fri-Sun_20260416-20270830,1,0,1,0,1,0,1,20260416,20270830
Mon-Wed-Fri-Sun_20260727-20270830,1,0,1,0,1,0,1,20260727,20270830
Mon-Wed-Fri-Sun_20260720-20260913,1,0,1,0,1,0,1,20260720,20260913
Mon-Wed-Fri-Sun_20260607-20270829,1,0,1,0,1,0,1,20260607,20270829
Mon-Wed-Fri-Sun_20260101-20270830,1,0,1,0,1,0,1,20260101,20270830
Mon-Wed-Fri_20260626-20260911,1,0,1,0,1,0,0,20260626,20260911
Mon-Wed-Fri_20260615-20270829,1,0,1,0,1,0,0,20260615,20270829
Mon-Wed-Fri_20260131-20270830,1,0,1,0,1,0,0,20260131,20270830
Mon-Wed-Fri_20260102-20270829,1,0,1,0,1,0,0,20260102,20270829
Mon-Wed-Fri_20260327-20270830,1,0,1,0,1,0,0,20260327,20270830
Mon-Wed-Fri_20260707-20270830,1,0,1,0,1,0,0,20260707,20270830
Mon-Wed-Fri_20260615-20270830,1,0,1,0,1,0,0,20260615,20270830
Mon-Wed-Fri_20260306-20270830,1,0,1,0,1,0,0,20260306,20270830
Mon-Wed-Fri_20260417-20270830,1,0,1,0,1,0,0,20260417,20270830
Mon-Wed-Fri_20260105-20270830,1,0,1,0,1,0,0,20260105,20270830
Mon-Wed-Fri_20260101-20270829,1,0,1,0,1,0,0,20260101,20270829
Mon-Wed-Fri_20260727-20260930,1,0,1,0,1,0,0,20260727,20260930
Mon-Wed-Fri_20260630-20270830,1,0,1,0,1,0,0,20260630,20270830
Mon-Wed-Fri_20260722-20270830,1,0,1,0,1,0,0,20260722,20270830
Mon-Wed-Fri_20260817-20270829,1,0,1,0,1,0,0,20260817,20270829
Mon-Wed-Fri_20260708-20270830,1,0,1,0,1,0,0,20260708,20270830
Mon-Wed-Fri_20260101-20270830,1,0,1,0,1,0,0,20260101,20270830
Mon-Wed-Fri_20260529-20270830,1,0,1,0,1,0,0,20260529,20270830
Mon-Wed-Fri_20260717-20270829,1,0,1,0,1,0,0,20260717,20270829
Mon-Wed-Fri_20260819-20270830,1,0,1,0,1,0,0,20260819,20270830
Mon-Wed-Fri_20260601-20270830,1,0,1,0,1,0,0,20260601,20270830
Mon-Wed-Fri_20260720-20260913,1,0,1,0,1,0,0,20260720,20260913
Mon-Wed-Fri_20260507-20270830,1,0,1,0,1,0,0,20260507,20270830
Mon-Wed-Sat_20260630-20270830,1,0,1,0,0,1,0,20260630,20270830
Mon-Wed-Sat_20260516-20270829,1,0,1,0,0,1,0,20260516,20270829
Mon-Wed-Sat_20260829-20270830,1,0,1,0,0,1,0,20260829,20270830
Mon-Wed-Sat_20260101-20270829,1,0,1,0,0,1,0,20260101,20270829
Mon-Wed-Sat_20260415-20270830,1,0,1,0,0,1,0,20260415,20270830
Mon-Wed-Sat_20260801-20260831,1,0,1,0,0,1,0,20260801,20260831
Mon-Wed-Sat_20260718-20260930,1,0,1,0,0,1,0,20260718,20260930
Mon-Wed-Sat_20260128-20270830,1,0,1,0,0,1,0,20260128,20270830
Mon-Wed-Sat_20260722-20270829,1,0,1,0,0,1,0,20260722,20270829
Mon-Wed-Sat_20260819-20270830,1,0,1,0,0,1,0,20260819,20270830
Mon-Wed-Sat_20260101-20270830,1,0,1,0,0,1,0,20260101,20270830
Mon-Wed-Sat_20260502-20270830,1,0,1,0,0,1,0,20260502,20270830
Mon-Wed-Sat_20260325-20270830,1,0,1,0,0,1,0,20260325,20270830
Mon-Wed-Sat_20260415-20270829,1,0,1,0,0,1,0,20260415,20270829
Mon-Wed-Sat_20260826-20260831,1,0,1,0,0,1,0,20260826,20260831
Mon-Wed-Sat_20260805-20270830,1,0,1,0,0,1,0,20260805,20270830
Mon-Wed-Sat_20260601-20270830,1,0,1,0,0,1,0,20260601,20270830
Mon-Wed-Sat_20260822-20270830,1,0,1,0,0,1,0,20260822,20270830
Mon-Wed-Sat_20260722-20261018,1,0,1,0,0,1,0,20260722,20261018
Mon-Wed-Sat_20260427-20270830,1,0,1,0,0,1,0,20260427,20270830
Mon-Wed-Sat_20260504-20270830,1,0,1,0,0,1,0,20260504,20270830
Mon-Wed-Sun_20260101-20270830,1,0,1,0,0,0,1,20260101,20270830
Mon-Wed-Sun_20260203-20270830,1,0,1,0,0,0,1,20260203,20270830
Mon-Wed_20260729-20270830,1,0,1,0,0,0,0,20260729,20270830
Mon-Wed_20260804-20260902,1,0,1,0,0,0,0,20260804,20260902
Mon-Wed_20260213-20270830,1,0,1,0,0,0,0,20260213,20270830
Mon-Wed_20260601-20270830,1,0,1,0,0,0,0,20260601,20270830
Mon-Wed_20260803-20260916,1,0,1,0,0,0,0,20260803,20260916
Mon-Wed_20260819-20270830,1,0,1,0,0,0,0,20260819,20270830
Mon-Wed_20260226-20270830,1,0,1,0,0,0,0,20260226,20270830
Mon-Wed_20260316-20270830,1,0,1,0,0,0,0,20260316,20270830
Mon-Wed_20260819-20260831,1,0,1,0,0,0,0,20260819,20260831
