shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
37748,22.9571,88.3954,29,100
37748,22.923577,88.379282,30,105
37749,22.923577,88.379282,1,0
37749,22.9571,88.3954,2,4
37749,22.969402,88.392904,3,6
37749,22.9903,88.398,4,8
37749,23.0164,88.4128,5,12
37749,23.039693,88.432302,6,15
37749,23.0539,88.4438,7,17
37749,23.0983,88.4615,8,22
37749,23.122,88.453,9,25
37749,23.1388,88.4327,10,28
37749,23.181657,88.428482,11,33
37749,23.197,88.4175,12,35
37749,23.2118,88.3544,13,42
37749,23.2416,88.3292,14,46
37749,23.2778,88.3118,15,51
37749,23.3073452,88.3144851,16,54
37749,23.3355,88.3247,17,58
37749,23.365501,88.335459,18,61
37749,23.3964,88.3563,19,66
37749,23.413556,88.35557,20,68
37749,23.432852,88.329477,21,71
37749,23.4535,88.3241,22,73
37749,23.480016,88.320036,23,76
37749,23.5029,88.3027,24,79
37749,23.5196,88.2832,25,82
37749,23.5477,88.2533,26,87
37749,23.5809,88.2261,27,92
37749,23.591835,88.201246,28,95
37749,23.6014,88.1697,29,98
37749,23.639885,88.123655,30,105
37750,23.639885,88.123655,1,0
37750,23.6014,88.1697,2,7
37750,23.591835,88.201246,3,10
37750,23.5809,88.2261,4,13
37750,23.5477,88.2533,5,18
37750,23.5196,88.2832,6,23
37750,23.5029,88.3027,7,25
37750,23.480016,88.320036,8,29
37750,23.4535,88.3241,9,32
37750,23.432852,88.329477,10,34
37750,23.413556,88.35557,11,37
37750,23.3964,88.3563,12,39
37750,23.365501,88.335459,13,44
37750,23.3355,88.3247,14,47
37750,23.3073452,88.3144851,15,50
37750,23.2778,88.3118,16,54
37750,23.2416,88.3292,17,58
37750,23.2118,88.3544,18,62
37750,23.197,88.4175,19,70
37750,23.181657,88.428482,20,72
37750,23.1388,88.4327,21,77
37750,23.122,88.453,22,79
37750,23.0983,88.4615,23,83
37750,23.0539,88.4438,24,88
37750,23.039693,88.432302,25,90
37750,23.0164,88.4128,26,93
37750,22.9903,88.398,27,96
37750,22.969402,88.392904,28,99
37750,22.9571,88.3954,29,100
37750,22.923577,88.379282,30,105
37751,22.923577,88.379282,1,0
37751,22.9571,88.3954,2,4
37751,22.969402,88.392904,3,6
37751,22.9903,88.398,4,8
37751,23.0164,88.4128,5,12
37751,23.039693,88.432302,6,15
37751,23.0539,88.4438,7,17
37751,23.0983,88.4615,8,22
37751,23.122,88.453,9,25
37751,23.1388,88.4327,10,28
37751,23.181657,88.428482,11,33
37751,23.197,88.4175,12,35
37751,23.2118,88.3544,13,42
37751,23.2416,88.3292,14,46
37751,23.2778,88.3118,15,51
37751,23.3073452,88.3144851,16,54
37751,23.3355,88.3247,17,58
37751,23.365501,88.335459,18,61
37751,23.3964,88.3563,19,66
37751,23.413556,88.35557,20,68
37751,23.432852,88.329477,21,71
37751,23.4535,88.3241,22,73
37751,23.480016,88.320036,23,76
37751,23.5029,88.3027,24,79
37751,23.5196,88.2832,25,82
37751,23.5477,88.2533,26,87
37751,23.5809,88.2261,27,92
37751,23.591835,88.201246,28,95
37751,23.6014,88.1697,29,98
37751,23.639885,88.123655,30,105
37752,23.639885,88.123655,1,0
37752,23.6014,88.1697,2,7
37752,23.591835,88.201246,3,10
37752,23.5809,88.2261,4,13
37752,23.5477,88.2533,5,18
37752,23.5196,88.2832,6,23
37752,23.5029,88.3027,7,25
37752,23.480016,88.320036,8,29
37752,23.4535,88.3241,9,32
37752,23.432852,88.329477,10,34
37752,23.413556,88.35557,11,37
37752,23.3964,88.3563,12,39
37752,23.365501,88.335459,13,44
37752,23.3355,88.3247,14,47
37752,23.3073452,88.3144851,15,50
37752,23.2778,88.3118,16,54
37752,23.2416,88.3292,17,58
37752,23.2118,88.3544,18,62
37752,23.197,88.4175,19,70
37752,23.181657,88.428482,20,72
37752,23.1388,88.4327,21,77
37752,23.122,88.453,22,79
37752,23.0983,88.4615,23,83
37752,23.0539,88.4438,24,88
37752,23.039693,88.432302,25,90
37752,23.0164,88.4128,26,93
37752,22.9903,88.398,27,96
37752,22.9571,88.3954,28,100
37752,22.923577,88.379282,29,105
37753,22.923577,88.379282,1,0
37753,22.9571,88.3954,2,4
37753,22.969402,88.392904,3,6
37753,22.9903,88.398,4,8
37753,23.0164,88.4128,5,12
37753,23.039693,88.432302,6,15
37753,23.0539,88.4438,7,17
37753,23.0983,88.4615,8,22
37753,23.122,88.453,9,25
37753,23.1388,88.4327,10,28
37753,23.181657,88.428482,11,33
37753,23.197,88.4175,12,35
37753,23.2118,88.3544,13,42
37753,23.2416,88.3292,14,46
37753,23.2778,88.3118,15,51
37753,23.3073452,88.3144851,16,54
37753,23.3355,88.3247,17,58
37753,23.365501,88.335459,18,61
37753,23.3964,88.3563,19,66
37753,23.413556,88.35557,20,68
37753,23.432852,88.329477,21,71
37753,23.4535,88.3241,22,73
37753,23.480016,88.320036,23,76
37753,23.5029,88.3027,24,79
37753,23.5196,88.2832,25,82
37753,23.5477,88.2533,26,87
37753,23.5809,88.2261,27,92
37753,23.591835,88.201246,28,95
37753,23.6014,88.1697,29,98
37753,23.639885,88.123655,30,105
37754,23.639885,88.123655,1,0
37754,23.6014,88.1697,2,7
37754,23.591835,88.201246,3,10
37754,23.5809,88.2261,4,13
37754,23.5477,88.2533,5,18
37754,23.5196,88.2832,6,23
37754,23.5029,88.3027,7,25
37754,23.480016,88.320036,8,29
37754,23.4535,88.3241,9,32
37754,23.432852,88.329477,10,34
37754,23.413556,88.35557,11,37
37754,23.3964,88.3563,12,39
37754,23.365501,88.335459,13,44
37754,23.3355,88.3247,14,47
37754,23.3073452,88.3144851,15,50
37754,23.2778,88.3118,16,54
37754,23.2416,88.3292,17,58
37754,23.2118,88.3544,18,62
37754,23.197,88.4175,19,70
37754,23.181657,88.428482,20,72
37754,23.1388,88.4327,21,77
37754,23.122,88.453,22,79
37754,23.0983,88.4615,23,83
37754,23.0539,88.4438,24,88
37754,23.039693,88.432302,25,90
37754,23.0164,88.4128,26,93
37754,22.9903,88.398,27,96
37754,22.9571,88.3954,28,100
37754,22.923577,88.379282,29,105
37755,22.923577,88.379282,1,0
37755,22.9571,88.3954,2,4
37755,22.9903,88.398,3,8
37755,23.0164,88.4128,4,12
37755,23.039693,88.432302,5,15
37755,23.0539,88.4438,6,17
37755,23.0983,88.4615,7,22
37755,23.122,88.453,8,25
37755,23.1388,88.4327,9,28
37755,23.181657,88.428482,10,33
37755,23.197,88.4175,11,35
37755,23.2118,88.3544,12,42
37755,23.2416,88.3292,13,46
37755,23.2778,88.3118,14,51
37755,23.3073452,88.3144851,15,54
37755,23.3355,88.3247,16,58
37755,23.365501,88.335459,17,61
37755,23.3964,88.3563,18,66
37755,23.413556,88.35557,19,68
37755,23.432852,88.329477,20,71
37755,23.4535,88.3241,21,73
37755,23.480016,88.320036,22,76
37755,23.5029,88.3027,23,79
37755,23.5196,88.2832,24,82
37755,23.5477,88.2533,25,87
37755,23.5809,88.2261,26,92
37755,23.591835,88.201246,27,95
37755,23.6014,88.1697,28,98
37755,23.639885,88.123655,29,105
37756,23.639885,88.123655,1,0
37756,23.6014,88.1697,2,7
37756,23.591835,88.201246,3,10
37756,23.5809,88.2261,4,13
37756,23.5477,88.2533,5,18
37756,23.5196,88.2832,6,23
37756,23.5029,88.3027,7,25
37756,23.480016,88.320036,8,29
37756,23.4535,88.3241,9,32
37756,23.432852,88.329477,10,34
37756,23.413556,88.35557,11,37
37756,23.3964,88.3563,12,39
37756,23.365501,88.335459,13,44
37756,23.3355,88.3247,14,47
37756,23.3073452,88.3144851,15,50
37756,23.2778,88.3118,16,54
37756,23.2416,88.3292,17,58
37756,23.2118,88.3544,18,62
37756,23.197,88.4175,19,70
37756,23.181657,88.428482,20,72
37756,23.1388,88.4327,21,77
37756,23.122,88.453,22,79
37756,23.0983,88.4615,23,83
37756,23.0539,88.4438,24,88
37756,23.039693,88.432302,25,90
37756,23.0164,88.4128,26,93
37756,22.9903,88.398,27,96
37756,22.9571,88.3954,28,100
37756,22.923577,88.379282,29,105
37757,22.923577,88.379282,1,0
37757,22.9571,88.3954,2,4
37757,22.969402,88.392904,3,6
37757,22.9903,88.398,4,8
37757,23.0164,88.4128,5,12
37757,23.039693,88.432302,6,15
37757,23.0539,88.4438,7,17
37757,23.0983,88.4615,8,22
37757,23.122,88.453,9,25
37757,23.1388,88.4327,10,28
37757,23.181657,88.428482,11,33
37757,23.197,88.4175,12,35
37757,23.2118,88.3544,13,42
37757,23.2416,88.3292,14,46
37757,23.2778,88.3118,15,51
37757,23.3073452,88.3144851,16,54
37757,23.3355,88.3247,17,58
37757,23.365501,88.335459,18,61
37757,23.3964,88.3563,19,66
37757,23.413556,88.35557,20,68
37757,23.432852,88.329477,21,71
37757,23.4535,88.3241,22,73
37757,23.480016,88.320036,23,76
37757,23.5029,88.3027,24,79
37757,23.5196,88.2832,25,82
37757,23.5477,88.2533,26,87
37757,23.5809,88.2261,27,92
37757,23.591835,88.201246,28,95
37757,23.6014,88.1697,29,98
37757,23.639885,88.123655,30,105
37758,23.639885,88.123655,1,0
37758,23.6014,88.1697,2,7
37758,23.591835,88.201246,3,10
37758,23.5809,88.2261,4,13
37758,23.5477,88.2533,5,18
37758,23.5196,88.2832,6,23
37758,23.5029,88.3027,7,25
37758,23.480016,88.320036,8,29
37758,23.4535,88.3241,9,32
37758,23.432852,88.329477,10,34
37758,23.413556,88.35557,11,37
37758,23.3964,88.3563,12,39
37758,23.365501,88.335459,13,44
37758,23.3355,88.3247,14,47
37758,23.3073452,88.3144851,15,50
37758,23.2778,88.3118,16,54
37758,23.2416,88.3292,17,58
37758,23.2118,88.3544,18,62
37758,23.197,88.4175,19,70
37758,23.181657,88.428482,20,72
37758,23.1388,88.4327,21,77
37758,23.122,88.453,22,79
37758,23.0983,88.4615,23,83
37758,23.0539,88.4438,24,88
37758,23.039693,88.432302,25,90
37758,23.0164,88.4128,26,93
37758,22.9903,88.398,27,96
37758,22.9571,88.3954,28,100
37758,22.923577,88.379282,29,105
37781,22.923577,88.379282,1,0
37781,22.9546,88.379002,2,4
37781,22.983365,88.36853,3,7
37781,23.0102,88.3455,4,11
37781,23.046722,88.314972,5,16
37781,23.0705,88.2698,6,21
37781,23.0958,88.2313,7,26
37781,23.1062,88.2166,8,28
37781,23.1195,88.1966,9,31
37781,23.1432,88.1575,10,35
37781,23.1603,88.1222,11,39
37781,23.1727,88.0954,12,42
37781,23.180448,88.069496,13,45
37781,23.187549,88.040314,14,48
37781,23.19607,88.006582,15,52
37781,23.206,87.9719,16,56
37781,23.2232,87.9278,17,61
37781,23.249548,87.870111,18,67
37782,23.249548,87.870111,1,0
37782,23.2232,87.9278,2,7
37782,23.206,87.9719,3,12
37782,23.19607,88.006582,4,15
37782,23.187549,88.040314,5,19
37782,23.180448,88.069496,6,22
37782,23.1727,88.0954,7,25
37782,23.1603,88.1222,8,29
37782,23.1432,88.1575,9,32
37782,23.1195,88.1966,10,37
37782,23.1062,88.2166,11,39
37782,23.0958,88.2313,12,41
37782,23.0705,88.2698,13,46
37782,23.046722,88.314972,14,52
37782,23.0102,88.3455,15,57
37782,22.983365,88.36853,16,60
37782,22.9546,88.379002,17,64
37782,22.923577,88.379282,18,67
37783,22.923577,88.379282,1,0
37783,22.9546,88.379002,2,4
37783,22.983365,88.36853,3,7
37783,23.0102,88.3455,4,11
37783,23.046722,88.314972,5,16
37783,23.0705,88.2698,6,21
37783,23.0958,88.2313,7,26
37783,23.1062,88.2166,8,28
37783,23.1195,88.1966,9,31
37783,23.1432,88.1575,10,35
37783,23.1603,88.1222,11,39
37783,23.1727,88.0954,12,42
37783,23.180448,88.069496,13,45
37783,23.187549,88.040314,14,48
37783,23.19607,88.006582,15,52
37783,23.206,87.9719,16,56
37783,23.2232,87.9278,17,61
37783,23.249548,87.870111,18,67
37784,23.249548,87.870111,1,0
37784,23.2232,87.9278,2,7
37784,23.206,87.9719,3,12
37784,23.19607,88.006582,4,15
37784,23.187549,88.040314,5,19
37784,23.180448,88.069496,6,22
37784,23.1727,88.0954,7,25
37784,23.1603,88.1222,8,29
37784,23.1432,88.1575,9,32
37784,23.1195,88.1966,10,37
37784,23.1062,88.2166,11,39
37784,23.0958,88.2313,12,41
37784,23.0705,88.2698,13,46
37784,23.046722,88.314972,14,52
37784,23.0102,88.3455,15,57
37784,22.983365,88.36853,16,60
37784,22.9546,88.379002,17,64
37784,22.923577,88.379282,18,67
37785,22.923577,88.379282,1,0
37785,22.9546,88.379002,2,4
37785,22.983365,88.36853,3,7
37785,23.0102,88.3455,4,11
37785,23.046722,88.314972,5,16
37785,23.0705,88.2698,6,21
37785,23.0958,88.2313,7,26
37785,23.1062,88.2166,8,28
37785,23.1195,88.1966,9,31
37785,23.1432,88.1575,10,35
37785,23.1603,88.1222,11,39
37785,23.1727,88.0954,12,42
37785,23.180448,88.069496,13,45
37785,23.187549,88.040314,14,48
37785,23.19607,88.006582,15,52
37785,23.206,87.9719,16,56
37785,23.2232,87.9278,17,61
37785,23.249548,87.870111,18,67
37786,23.249548,87.870111,1,0
37786,23.2232,87.9278,2,7
37786,23.206,87.9719,3,12
37786,23.19607,88.006582,4,15
37786,23.187549,88.040314,5,19
37786,23.180448,88.069496,6,22
37786,23.1727,88.0954,7,25
37786,23.1603,88.1222,8,29
37786,23.1432,88.1575,9,32
37786,23.1195,88.1966,10,37
37786,23.1062,88.2166,11,39
37786,23.0958,88.2313,12,41
37786,23.0705,88.2698,13,46
37786,23.046722,88.314972,14,52
37786,23.0102,88.3455,15,57
37786,22.983365,88.36853,16,60
37786,22.9546,88.379002,17,64
37786,22.923577,88.379282,18,67
37811,22.584058,88.340979,1,0
37811,22.6211,88.3392,2,5
37811,22.6363,88.3399,3,7
37811,22.656204,88.340782,4,9
37811,22.667442,88.341107,5,10
37811,22.683796,88.341665,6,12
37811,22.701,88.3424,7,14
37811,22.7262,88.3434,8,16
37811,22.7542,88.3383,9,20
37811,22.7745,88.3286,10,22
37811,22.795292,88.331838,11,24
37811,22.8277,88.3413,12,28
37811,22.846952,88.346858,13,30
37811,22.8671,88.3541,14,32
37811,22.8902,88.3695,15,35
37811,22.9040817,88.3887523,16,37
37811,22.923577,88.379282,17,39
37811,22.9546,88.379002,18,43
37811,22.983365,88.36853,19,46
37811,23.0102,88.3455,20,50
37811,23.046722,88.314972,21,55
37811,23.0705,88.2698,22,60
37811,23.0958,88.2313,23,65
37811,23.1062,88.2166,24,67
37811,23.1195,88.1966,25,70
37811,23.1432,88.1575,26,75
37811,23.1603,88.1222,27,78
37811,23.1727,88.0954,28,81
37811,23.180448,88.069496,29,84
37811,23.187549,88.040314,30,87
37811,23.19607,88.006582,31,91
37811,23.206,87.9719,32,95
37811,23.2232,87.9278,33,100
37811,23.249548,87.870111,34,107
37812,23.249548,87.870111,1,0
37812,23.206,87.9719,2,12
37812,23.19607,88.006582,3,15
37812,23.187549,88.040314,4,19
37812,23.1727,88.0954,5,25
37812,23.1603,88.1222,6,29
37812,23.1432,88.1575,7,32
37812,23.1195,88.1966,8,37
37812,23.1062,88.2166,9,39
37812,23.0958,88.2313,10,41
37812,23.0705,88.2698,11,46
37812,23.046722,88.314972,12,52
37812,23.0102,88.3455,13,57
37812,22.983365,88.36853,14,60
37812,22.9546,88.379002,15,64
37812,22.923577,88.379282,16,67
37812,22.9040817,88.3887523,17,69
37812,22.8902,88.3695,18,71
37812,22.8671,88.3541,19,74
37812,22.846952,88.346858,20,76
37812,22.8277,88.3413,21,78
37812,22.795292,88.331838,22,82
37812,22.7745,88.3286,23,84
37812,22.7542,88.3383,24,87
37812,22.7262,88.3434,25,90
37812,22.701,88.3424,26,93
37812,22.683796,88.341665,27,95
37812,22.667442,88.341107,28,97
37812,22.656204,88.340782,29,98
37812,22.6363,88.3399,30,100
37812,22.6211,88.3392,31,102
37812,22.584058,88.340979,32,107
37813,22.584058,88.340979,1,0
37813,22.6211,88.3392,2,5
37813,22.6363,88.3399,3,7
37813,22.656204,88.340782,4,9
37813,22.667442,88.341107,5,10
37813,22.683796,88.341665,6,12
37813,22.701,88.3424,7,14
37813,22.7262,88.3434,8,16
37813,22.7542,88.3383,9,20
37813,22.7745,88.3286,10,22
37813,22.795292,88.331838,11,24
37813,22.8277,88.3413,12,28
37813,22.846952,88.346858,13,30
37813,22.8671,88.3541,14,32
37813,22.8902,88.3695,15,35
37813,22.9040817,88.3887523,16,37
37813,22.923577,88.379282,17,39
37813,22.9546,88.379002,18,43
37813,22.983365,88.36853,19,46
37813,23.0102,88.3455,20,50
37813,23.046722,88.314972,21,55
37813,23.0705,88.2698,22,60
37813,23.0958,88.2313,23,65
37813,23.1062,88.2166,24,67
37813,23.1195,88.1966,25,70
37813,23.1432,88.1575,26,75
37813,23.1603,88.1222,27,78
37813,23.1727,88.0954,28,81
37813,23.180448,88.069496,29,84
37813,23.187549,88.040314,30,87
37813,23.19607,88.006582,31,91
37813,23.206,87.9719,32,95
37813,23.2232,87.9278,33,100
37813,23.249548,87.870111,34,107
37814,23.249548,87.870111,1,0
37814,23.2232,87.9278,2,7
37814,23.206,87.9719,3,12
37814,23.19607,88.006582,4,15
37814,23.187549,88.040314,5,19
37814,23.180448,88.069496,6,22
37814,23.1727,88.0954,7,25
37814,23.1603,88.1222,8,29
37814,23.1432,88.1575,9,32
37814,23.1195,88.1966,10,37
37814,23.1062,88.2166,11,39
37814,23.0958,88.2313,12,41
37814,23.0705,88.2698,13,46
37814,23.046722,88.314972,14,52
37814,23.0102,88.3455,15,57
37814,22.983365,88.36853,16,60
37814,22.9546,88.379002,17,64
37814,22.923577,88.379282,18,67
37814,22.9040817,88.3887523,19,69
37814,22.8902,88.3695,20,71
37814,22.8671,88.3541,21,74
37814,22.846952,88.346858,22,76
37814,22.8277,88.3413,23,78
37814,22.795292,88.331838,24,82
37814,22.7745,88.3286,25,84
37814,22.7542,88.3383,26,87
37814,22.7262,88.3434,27,90
37814,22.701,88.3424,28,93
37814,22.683796,88.341665,29,95
37814,22.667442,88.341107,30,97
37814,22.656204,88.340782,31,98
37814,22.6363,88.3399,32,100
37814,22.6211,88.3392,33,102
37814,22.584058,88.340979,34,107
37815,22.584058,88.340979,1,0
37815,22.656204,88.340782,2,9
37815,22.667442,88.341107,3,10
37815,22.683796,88.341665,4,12
37815,22.7542,88.3383,5,20
37815,22.7745,88.3286,6,22
37815,22.795292,88.331838,7,24
37815,22.8277,88.3413,8,28
37815,22.8671,88.3541,9,32
37815,22.8902,88.3695,10,35
37815,22.923577,88.379282,11,39
37815,22.9546,88.379002,12,43
37815,22.983365,88.36853,13,46
37815,23.0102,88.3455,14,50
37815,23.046722,88.314972,15,55
37815,23.0705,88.2698,16,60
37815,23.0958,88.2313,17,65
37815,23.1062,88.2166,18,67
37815,23.1195,88.1966,19,70
37815,23.1432,88.1575,20,75
37815,23.1603,88.1222,21,78
37815,23.1727,88.0954,22,81
37815,23.187549,88.040314,23,87
37815,23.19607,88.006582,24,91
37815,23.206,87.9719,25,95
37815,23.2232,87.9278,26,100
37815,23.249548,87.870111,27,107
37816,23.249548,87.870111,1,0
37816,23.2232,87.9278,2,7
37816,23.206,87.9719,3,12
37816,23.19607,88.006582,4,15
37816,23.187549,88.040314,5,19
37816,23.180448,88.069496,6,22
37816,23.1727,88.0954,7,25
37816,23.1603,88.1222,8,29
37816,23.1432,88.1575,9,32
37816,23.1195,88.1966,10,37
37816,23.1062,88.2166,11,39
37816,23.0958,88.2313,12,41
37816,23.0705,88.2698,13,46
37816,23.046722,88.314972,14,52
37816,23.0102,88.3455,15,57
37816,22.983365,88.36853,16,60
37816,22.9546,88.379002,17,64
37816,22.923577,88.379282,18,67
37816,22.9040817,88.3887523,19,69
37816,22.8902,88.3695,20,71
37816,22.8671,88.3541,21,74
37816,22.846952,88.346858,22,76
37816,22.8277,88.3413,23,78
37816,22.795292,88.331838,24,82
37816,22.7745,88.3286,25,84
37816,22.7542,88.3383,26,87
37816,22.7262,88.3434,27,90
37816,22.701,88.3424,28,93
37816,22.683796,88.341665,29,95
37816,22.667442,88.341107,30,97
37816,22.656204,88.340782,31,98
37816,22.6363,88.3399,32,100
37816,22.6211,88.3392,33,102
37816,22.584058,88.340979,34,107
37817,22.584058,88.340979,1,0
37817,22.6211,88.3392,2,5
37817,22.6363,88.3399,3,7
37817,22.656204,88.340782,4,9
37817,22.667442,88.341107,5,10
37817,22.683796,88.341665,6,12
37817,22.701,88.3424,7,14
37817,22.7262,88.3434,8,16
37817,22.7542,88.3383,9,20
37817,22.7745,88.3286,10,22
37817,22.795292,88.331838,11,24
37817,22.8277,88.3413,12,28
37817,22.846952,88.346858,13,30
37817,22.8671,88.3541,14,32
37817,22.8902,88.3695,15,35
37817,22.9040817,88.3887523,16,37
37817,22.923577,88.379282,17,39
37817,22.9546,88.379002,18,43
37817,22.983365,88.36853,19,46
37817,23.0102,88.3455,20,50
37817,23.046722,88.314972,21,55
37817,23.0705,88.2698,22,60
37817,23.0958,88.2313,23,65
37817,23.1062,88.2166,24,67
37817,23.1195,88.1966,25,70
37817,23.1432,88.1575,26,75
37817,23.1603,88.1222,27,78
37817,23.1727,88.0954,28,81
37817,23.180448,88.069496,29,84
37817,23.187549,88.040314,30,87
37817,23.19607,88.006582,31,91
37817,23.206,87.9719,32,95
37817,23.2232,87.9278,33,100
37817,23.249548,87.870111,34,107
37818,23.249548,87.870111,1,0
37818,23.2232,87.9278,2,7
37818,23.206,87.9719,3,12
37818,23.19607,88.006582,4,15
37818,23.187549,88.040314,5,19
37818,23.180448,88.069496,6,22
37818,23.1727,88.0954,7,25
37818,23.1603,88.1222,8,29
37818,23.1432,88.1575,9,32
37818,23.1195,88.1966,10,37
37818,23.1062,88.2166,11,39
37818,23.0958,88.2313,12,41
37818,23.0705,88.2698,13,46
37818,23.046722,88.314972,14,52
37818,23.0102,88.3455,15,57
37818,22.983365,88.36853,16,60
37818,22.9546,88.379002,17,64
37818,22.923577,88.379282,18,67
37818,22.9040817,88.3887523,19,69
37818,22.8902,88.3695,20,71
37818,22.8671,88.3541,21,74
37818,22.846952,88.346858,22,76
37818,22.8277,88.3413,23,78
37818,22.795292,88.331838,24,82
37818,22.7745,88.3286,25,84
37818,22.7542,88.3383,26,87
37818,22.7262,88.3434,27,90
37818,22.701,88.3424,28,93
37818,22.683796,88.341665,29,95
37818,22.667442,88.341107,30,97
37818,22.656204,88.340782,31,98
37818,22.6363,88.3399,32,100
37818,22.6211,88.3392,33,102
37818,22.584058,88.340979,34,107
37819,22.584058,88.340979,1,0
37819,22.6211,88.3392,2,5
37819,22.6363,88.3399,3,7
37819,22.656204,88.340782,4,9
37819,22.667442,88.341107,5,10
37819,22.683796,88.341665,6,12
37819,22.701,88.3424,7,14
37819,22.7262,88.3434,8,16
37819,22.7542,88.3383,9,20
37819,22.7745,88.3286,10,22
37819,22.795292,88.331838,11,24
37819,22.8277,88.3413,12,28
37819,22.846952,88.346858,13,30
37819,22.8671,88.3541,14,32
37819,22.8902,88.3695,15,35
37819,22.9040817,88.3887523,16,37
37819,22.923577,88.379282,17,39
37819,22.9546,88.379002,18,43
37819,22.983365,88.36853,19,46
37819,23.0102,88.3455,20,50
37819,23.046722,88.314972,21,55
37819,23.0705,88.2698,22,60
37819,23.0958,88.2313,23,65
37819,23.1062,88.2166,24,67
37819,23.1195,88.1966,25,70
37819,23.1432,88.1575,26,75
37819,23.1603,88.1222,27,78
37819,23.1727,88.0954,28,81
37819,23.180448,88.069496,29,84
37819,23.187549,88.040314,30,87
37819,23.19607,88.006582,31,91
37819,23.206,87.9719,32,95
37819,23.2232,87.9278,33,100
37819,23.249548,87.870111,34,107
37820,23.249548,87.870111,1,0
37820,23.2232,87.9278,2,7
37820,23.206,87.9719,3,12
37820,23.19607,88.006582,4,15
37820,23.187549,88.040314,5,19
37820,23.180448,88.069496,6,22
37820,23.1727,88.0954,7,25
37820,23.1603,88.1222,8,29
37820,23.1432,88.1575,9,32
37820,23.1195,88.1966,10,37
37820,23.1062,88.2166,11,39
37820,23.0958,88.2313,12,41
37820,23.0705,88.2698,13,46
37820,23.046722,88.314972,14,52
37820,23.0102,88.3455,15,57
37820,22.983365,88.36853,16,60
37820,22.9546,88.379002,17,64
37820,22.923577,88.379282,18,67
37820,22.9040817,88.3887523,19,69
37820,22.8902,88.3695,20,71
37820,22.8671,88.3541,21,74
37820,22.846952,88.346858,22,76
37820,22.8277,88.3413,23,78
37820,22.795292,88.331838,24,82
37820,22.7745,88.3286,25,84
37820,22.7542,88.3383,26,87
37820,22.7262,88.3434,27,90
37820,22.701,88.3424,28,93
37820,22.683796,88.341665,29,95
37820,22.667442,88.341107,30,97
37820,22.656204,88.340782,31,98
37820,22.6363,88.3399,32,100
37820,22.6211,88.3392,33,102
37820,22.584058,88.340979,34,107
37821,22.584058,88.340979,1,0
37821,22.6211,88.3392,2,5
37821,22.6363,88.3399,3,7
37821,22.656204,88.340782,4,9
37821,22.667442,88.341107,5,10
37821,22.683796,88.341665,6,12
37821,22.701,88.3424,7,14
37821,22.7262,88.3434,8,16
37821,22.7542,88.3383,9,20
37821,22.7745,88.3286,10,22
37821,22.795292,88.331838,11,24
37821,22.8277,88.3413,12,28
37821,22.846952,88.346858,13,30
37821,22.8671,88.3541,14,32
37821,22.8902,88.3695,15,35
37821,22.9040817,88.3887523,16,37
37821,22.923577,88.379282,17,39
37821,22.9546,88.379002,18,43
37821,22.983365,88.36853,19,46
37821,23.0102,88.3455,20,50
37821,23.046722,88.314972,21,55
37821,23.0705,88.2698,22,60
37821,23.0958,88.2313,23,65
37821,23.1062,88.2166,24,67
37821,23.1195,88.1966,25,70
37821,23.1432,88.1575,26,75
37821,23.1603,88.1222,27,78
37821,23.1727,88.0954,28,81
37821,23.180448,88.069496,29,84
37821,23.187549,88.040314,30,87
37821,23.19607,88.006582,31,91
37821,23.206,87.9719,32,95
37821,23.2232,87.9278,33,100
37821,23.249548,87.870111,34,107
37822,23.249548,87.870111,1,0
37822,23.1727,88.0954,2,25
37822,23.1195,88.1966,3,37
37822,23.0705,88.2698,4,46
37822,22.983365,88.36853,5,60
37822,22.923577,88.379282,6,67
37822,22.584058,88.340979,7,107
37823,22.584058,88.340979,1,0
37823,22.6211,88.3392,2,5
37823,22.6363,88.3399,3,7
37823,22.656204,88.340782,4,9
37823,22.667442,88.341107,5,10
37823,22.683796,88.341665,6,12
37823,22.701,88.3424,7,14
37823,22.7262,88.3434,8,16
37823,22.7542,88.3383,9,20
37823,22.7745,88.3286,10,22
37823,22.795292,88.331838,11,24
37823,22.8277,88.3413,12,28
37823,22.846952,88.346858,13,30
37823,22.8671,88.3541,14,32
37823,22.8902,88.3695,15,35
37823,22.9040817,88.3887523,16,37
37823,22.923577,88.379282,17,39
37823,22.9546,88.379002,18,43
37823,22.983365,88.36853,19,46
37823,23.0102,88.3455,20,50
37823,23.046722,88.314972,21,55
37823,23.0705,88.2698,22,60
37823,23.0958,88.2313,23,65
37823,23.1062,88.2166,24,67
37823,23.1195,88.1966,25,70
37823,23.1432,88.1575,26,75
37823,23.1603,88.1222,27,78
37823,23.1727,88.0954,28,81
37823,23.180448,88.069496,29,84
37823,23.187549,88.040314,30,87
37823,23.19607,88.006582,31,91
37823,23.206,87.9719,32,95
37823,23.2232,87.9278,33,100
37823,23.249548,87.870111,34,107
37824,23.249548,87.870111,1,0
37824,23.2232,87.9278,2,7
37824,23.206,87.9719,3,12
37824,23.19607,88.006582,4,15
37824,23.187549,88.040314,5,19
37824,23.180448,88.069496,6,22
37824,23.1727,88.0954,7,25
37824,23.1603,88.1222,8,29
37824,23.1432,88.1575,9,32
37824,23.1195,88.1966,10,37
37824,23.1062,88.2166,11,39
