trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
40088,19:06:00,19:07:00,STM,,,8,,,,0,0,0,0,12,0,,
40088,19:09:00,19:10:00,GDY,,,9,,,,0,0,0,0,14,0,,
40088,19:12:00,19:13:00,SP,,,10,,,,0,0,0,0,16,0,,
40088,19:15:00,19:16:00,MBM,,,11,,,,0,0,0,0,18,0,,
40088,19:18:00,19:19:00,MKK,,,12,,,,0,0,0,0,19,0,,
40088,19:21:00,19:22:00,NBK,,,13,,,,0,0,0,0,21,0,,
40088,19:24:00,19:25:00,MSC,,,14,,,,0,0,0,0,23,0,,
40088,19:27:00,19:28:00,MS,,,15,,,,0,0,0,0,25,0,,
40088,19:30:00,19:31:00,MPK,,,16,,,,0,0,0,0,26,0,,
40088,19:33:00,19:34:00,MSF,,,17,,,,0,0,0,0,27,0,,
40088,19:45:00,19:45:00,MSB,,,18,,,,0,0,0,0,29,0,,
40089,23:40:00,23:40:00,MSB,,,1,,,,0,0,0,0,0,0,,
40089,23:44:00,23:45:00,MSF,,,2,,,,0,0,0,0,2,0,,
40089,23:47:00,23:48:00,MPK,,,3,,,,0,0,0,0,3,0,,
40089,23:50:00,23:51:00,MS,,,4,,,,0,0,0,0,4,0,,
40089,23:54:00,23:55:00,MSC,,,5,,,,0,0,0,0,6,0,,
40089,23:57:00,23:58:00,NBK,,,6,,,,0,0,0,0,8,0,,
40089,24:00:00,24:01:00,MKK,,,7,,,,0,0,0,0,9,0,,
40089,24:03:00,24:04:00,MBM,,,8,,,,0,0,0,0,11,0,,
40089,24:06:00,24:07:00,SP,,,9,,,,0,0,0,0,13,0,,
40089,24:09:00,24:10:00,GDY,,,10,,,,0,0,0,0,15,0,,
40089,24:12:00,24:13:00,STM,,,11,,,,0,0,0,0,17,0,,
40089,24:15:00,24:16:00,PZA,,,12,,,,0,0,0,0,18,0,,
40089,24:18:00,24:19:00,MN,,,13,,,,0,0,0,0,20,0,,
40089,24:20:00,24:21:00,TLM,,,14,,,,0,0,0,0,22,0,,
40089,24:23:00,24:24:00,PV,,,15,,,,0,0,0,0,23,0,,
40089,24:26:00,24:27:00,CMP,,,16,,,,0,0,0,0,25,0,,
40089,24:29:00,24:30:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40089,24:40:00,24:40:00,TBM,,,18,,,,0,0,0,0,29,0,,
40090,19:10:00,19:10:00,TBM,,,1,,,,0,0,0,0,0,0,,
40090,19:14:00,19:15:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40090,19:17:00,19:18:00,CMP,,,3,,,,0,0,0,0,4,0,,
40090,19:20:00,19:21:00,PV,,,4,,,,0,0,0,0,6,0,,
40090,19:23:00,19:24:00,TLM,,,5,,,,0,0,0,0,8,0,,
40090,19:25:00,19:26:00,MN,,,6,,,,0,0,0,0,9,0,,
40090,19:28:00,19:29:00,PZA,,,7,,,,0,0,0,0,10,0,,
40090,19:31:00,19:32:00,STM,,,8,,,,0,0,0,0,12,0,,
40090,19:34:00,19:35:00,GDY,,,9,,,,0,0,0,0,14,0,,
40090,19:37:00,19:38:00,SP,,,10,,,,0,0,0,0,16,0,,
40090,19:40:00,19:41:00,MBM,,,11,,,,0,0,0,0,18,0,,
40090,19:43:00,19:44:00,MKK,,,12,,,,0,0,0,0,19,0,,
40090,19:46:00,19:47:00,NBK,,,13,,,,0,0,0,0,21,0,,
40090,19:49:00,19:50:00,MSC,,,14,,,,0,0,0,0,23,0,,
40090,19:52:00,19:53:00,MS,,,15,,,,0,0,0,0,25,0,,
40090,19:55:00,19:56:00,MPK,,,16,,,,0,0,0,0,26,0,,
40090,19:58:00,19:59:00,MSF,,,17,,,,0,0,0,0,27,0,,
40090,20:10:00,20:10:00,MSB,,,18,,,,0,0,0,0,29,0,,
40091,23:59:00,23:59:00,MSB,,,1,,,,0,0,0,0,0,0,,
40091,24:03:00,24:04:00,MSF,,,2,,,,0,0,0,0,2,0,,
40091,24:06:00,24:07:00,MPK,,,3,,,,0,0,0,0,3,0,,
40091,24:09:00,24:10:00,MS,,,4,,,,0,0,0,0,4,0,,
40091,24:13:00,24:14:00,MSC,,,5,,,,0,0,0,0,6,0,,
40091,24:16:00,24:17:00,NBK,,,6,,,,0,0,0,0,8,0,,
40091,24:19:00,24:20:00,MKK,,,7,,,,0,0,0,0,9,0,,
40091,24:22:00,24:23:00,MBM,,,8,,,,0,0,0,0,11,0,,
40091,24:25:00,24:26:00,SP,,,9,,,,0,0,0,0,13,0,,
40091,24:28:00,24:29:00,GDY,,,10,,,,0,0,0,0,15,0,,
40091,24:31:00,24:32:00,STM,,,11,,,,0,0,0,0,17,0,,
40091,24:34:00,24:35:00,PZA,,,12,,,,0,0,0,0,18,0,,
40091,24:37:00,24:38:00,MN,,,13,,,,0,0,0,0,20,0,,
40091,24:39:00,24:40:00,TLM,,,14,,,,0,0,0,0,22,0,,
40091,24:42:00,24:43:00,PV,,,15,,,,0,0,0,0,23,0,,
40091,24:45:00,24:46:00,CMP,,,16,,,,0,0,0,0,25,0,,
40091,24:48:00,24:49:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40091,24:55:00,24:55:00,TBM,,,18,,,,0,0,0,0,29,0,,
40092,19:45:00,19:45:00,TBM,,,1,,,,0,0,0,0,0,0,,
40092,19:49:00,19:50:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40092,19:52:00,19:53:00,CMP,,,3,,,,0,0,0,0,4,0,,
40092,19:55:00,19:56:00,PV,,,4,,,,0,0,0,0,6,0,,
40092,19:58:00,19:59:00,TLM,,,5,,,,0,0,0,0,8,0,,
40092,20:00:00,20:01:00,MN,,,6,,,,0,0,0,0,9,0,,
40092,20:03:00,20:04:00,PZA,,,7,,,,0,0,0,0,10,0,,
40092,20:06:00,20:07:00,STM,,,8,,,,0,0,0,0,12,0,,
40092,20:09:00,20:10:00,GDY,,,9,,,,0,0,0,0,14,0,,
40092,20:12:00,20:13:00,SP,,,10,,,,0,0,0,0,16,0,,
40092,20:15:00,20:16:00,MBM,,,11,,,,0,0,0,0,18,0,,
40092,20:18:00,20:19:00,MKK,,,12,,,,0,0,0,0,19,0,,
40092,20:21:00,20:22:00,NBK,,,13,,,,0,0,0,0,21,0,,
40092,20:24:00,20:25:00,MSC,,,14,,,,0,0,0,0,23,0,,
40092,20:27:00,20:28:00,MS,,,15,,,,0,0,0,0,25,0,,
40092,20:30:00,20:31:00,MPK,,,16,,,,0,0,0,0,26,0,,
40092,20:33:00,20:34:00,MSF,,,17,,,,0,0,0,0,27,0,,
40092,20:45:00,20:45:00,MSB,,,18,,,,0,0,0,0,29,0,,
40094,20:45:00,20:45:00,TBM,,,1,,,,0,0,0,0,0,0,,
40094,20:49:00,20:50:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40094,20:52:00,20:53:00,CMP,,,3,,,,0,0,0,0,4,0,,
40094,20:55:00,20:56:00,PV,,,4,,,,0,0,0,0,6,0,,
40094,20:58:00,20:59:00,TLM,,,5,,,,0,0,0,0,8,0,,
40094,21:00:00,21:01:00,MN,,,6,,,,0,0,0,0,9,0,,
40094,21:03:00,21:04:00,PZA,,,7,,,,0,0,0,0,10,0,,
40094,21:06:00,21:07:00,STM,,,8,,,,0,0,0,0,12,0,,
40094,21:09:00,21:10:00,GDY,,,9,,,,0,0,0,0,14,0,,
40094,21:12:00,21:13:00,SP,,,10,,,,0,0,0,0,16,0,,
40094,21:15:00,21:16:00,MBM,,,11,,,,0,0,0,0,18,0,,
40094,21:18:00,21:19:00,MKK,,,12,,,,0,0,0,0,19,0,,
40094,21:21:00,21:22:00,NBK,,,13,,,,0,0,0,0,21,0,,
40094,21:24:00,21:25:00,MSC,,,14,,,,0,0,0,0,23,0,,
40094,21:27:00,21:28:00,MS,,,15,,,,0,0,0,0,25,0,,
40094,21:30:00,21:31:00,MPK,,,16,,,,0,0,0,0,26,0,,
40094,21:33:00,21:34:00,MSF,,,17,,,,0,0,0,0,27,0,,
40094,21:45:00,21:45:00,MSB,,,18,,,,0,0,0,0,29,0,,
40096,20:45:00,20:45:00,TBM,,,1,,,,0,0,0,0,0,0,,
40096,20:49:00,20:50:00,TBMS,,,2,,,,0,0,0,0,1,0,,
40096,20:52:00,20:53:00,CMP,,,3,,,,0,0,0,0,4,0,,
40096,20:55:00,20:56:00,PV,,,4,,,,0,0,0,0,6,0,,
40096,20:58:00,20:59:00,TLM,,,5,,,,0,0,0,0,8,0,,
40096,21:00:00,21:01:00,MN,,,6,,,,0,0,0,0,9,0,,
40096,21:03:00,21:04:00,PZA,,,7,,,,0,0,0,0,10,0,,
40096,21:06:00,21:07:00,STM,,,8,,,,0,0,0,0,12,0,,
40096,21:09:00,21:10:00,GDY,,,9,,,,0,0,0,0,14,0,,
40096,21:12:00,21:13:00,SP,,,10,,,,0,0,0,0,16,0,,
40096,21:15:00,21:16:00,MBM,,,11,,,,0,0,0,0,18,0,,
40096,21:17:00,21:18:00,MKK,,,12,,,,0,0,0,0,19,0,,
40096,21:19:00,21:20:00,NBK,,,13,,,,0,0,0,0,21,0,,
40096,21:22:00,21:23:00,MSC,,,14,,,,0,0,0,0,23,0,,
40096,21:25:00,21:26:00,MS,,,15,,,,0,0,0,0,25,0,,
40096,21:28:00,21:29:00,MPK,,,16,,,,0,0,0,0,26,0,,
40096,21:31:00,21:32:00,MSF,,,17,,,,0,0,0,0,27,0,,
40096,21:40:00,21:40:00,MSB,,,18,,,,0,0,0,0,29,0,,
40201,19:30:00,19:30:00,MSB,,,1,,,,0,0,0,0,0,0,,
40201,19:34:00,19:35:00,MSF,,,2,,,,0,0,0,0,2,0,,
40201,19:37:00,19:38:00,MPK,,,3,,,,0,0,0,0,3,0,,
40201,19:40:00,19:41:00,MS,,,4,,,,0,0,0,0,4,0,,
40201,19:44:00,19:45:00,MSC,,,5,,,,0,0,0,0,6,0,,
40201,19:47:00,19:48:00,NBK,,,6,,,,0,0,0,0,8,0,,
40201,19:50:00,19:51:00,MKK,,,7,,,,0,0,0,0,9,0,,
40201,19:53:00,19:54:00,MBM,,,8,,,,0,0,0,0,11,0,,
40201,19:56:00,19:57:00,SP,,,9,,,,0,0,0,0,13,0,,
40201,19:59:00,20:00:00,GDY,,,10,,,,0,0,0,0,15,0,,
40201,20:02:00,20:03:00,STM,,,11,,,,0,0,0,0,17,0,,
40201,20:05:00,20:06:00,PZA,,,12,,,,0,0,0,0,18,0,,
40201,20:08:00,20:09:00,MN,,,13,,,,0,0,0,0,20,0,,
40201,20:10:00,20:11:00,TLM,,,14,,,,0,0,0,0,22,0,,
40201,20:13:00,20:14:00,PV,,,15,,,,0,0,0,0,23,0,,
40201,20:16:00,20:17:00,CMP,,,16,,,,0,0,0,0,25,0,,
40201,20:19:00,20:20:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40201,20:29:00,20:30:00,TBM,,,18,,,,0,0,0,0,29,0,,
40201,20:35:00,20:36:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40201,20:38:00,20:39:00,VDR,,,20,,,,0,0,0,0,34,0,,
40201,20:42:00,20:43:00,UPM,,,21,,,,0,0,0,0,37,0,,
40201,20:55:00,20:55:00,GI,,,22,,,,0,0,0,0,40,0,,
40202,21:05:00,21:05:00,GI,,,1,,,,0,0,0,0,0,0,,
40202,21:10:00,21:11:00,UPM,,,2,,,,0,0,0,0,3,0,,
40202,21:14:00,21:15:00,VDR,,,3,,,,0,0,0,0,6,0,,
40202,21:17:00,21:18:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40202,21:29:00,21:30:00,TBM,,,5,,,,0,0,0,0,11,0,,
40202,21:34:00,21:35:00,TBMS,,,6,,,,0,0,0,0,13,0,,
40202,21:37:00,21:38:00,CMP,,,7,,,,0,0,0,0,15,0,,
40202,21:40:00,21:41:00,PV,,,8,,,,0,0,0,0,17,0,,
40202,21:43:00,21:44:00,TLM,,,9,,,,0,0,0,0,19,0,,
40202,21:45:00,21:46:00,MN,,,10,,,,0,0,0,0,20,0,,
40202,21:48:00,21:49:00,PZA,,,11,,,,0,0,0,0,22,0,,
40202,21:51:00,21:52:00,STM,,,12,,,,0,0,0,0,23,0,,
40202,21:54:00,21:55:00,GDY,,,13,,,,0,0,0,0,25,0,,
40202,21:57:00,21:58:00,SP,,,14,,,,0,0,0,0,28,0,,
40202,22:00:00,22:01:00,MBM,,,15,,,,0,0,0,0,29,0,,
40202,22:03:00,22:04:00,MKK,,,16,,,,0,0,0,0,31,0,,
40202,22:06:00,22:07:00,NBK,,,17,,,,0,0,0,0,32,0,,
40202,22:09:00,22:10:00,MSC,,,18,,,,0,0,0,0,34,0,,
40202,22:12:00,22:13:00,MS,,,19,,,,0,0,0,0,36,0,,
40202,22:15:00,22:16:00,MPK,,,20,,,,0,0,0,0,37,0,,
40202,22:18:00,22:19:00,MSF,,,21,,,,0,0,0,0,38,0,,
40202,22:30:00,22:30:00,MSB,,,22,,,,0,0,0,0,40,0,,
40203,20:00:00,20:00:00,MSB,,,1,,,,0,0,0,0,0,0,,
40203,20:04:00,20:05:00,MSF,,,2,,,,0,0,0,0,2,0,,
40203,20:07:00,20:08:00,MPK,,,3,,,,0,0,0,0,3,0,,
40203,20:10:00,20:11:00,MS,,,4,,,,0,0,0,0,4,0,,
40203,20:14:00,20:15:00,MSC,,,5,,,,0,0,0,0,6,0,,
40203,20:17:00,20:18:00,NBK,,,6,,,,0,0,0,0,8,0,,
40203,20:20:00,20:21:00,MKK,,,7,,,,0,0,0,0,9,0,,
40203,20:23:00,20:24:00,MBM,,,8,,,,0,0,0,0,11,0,,
40203,20:26:00,20:27:00,SP,,,9,,,,0,0,0,0,13,0,,
40203,20:29:00,20:30:00,GDY,,,10,,,,0,0,0,0,15,0,,
40203,20:32:00,20:33:00,STM,,,11,,,,0,0,0,0,17,0,,
40203,20:35:00,20:36:00,PZA,,,12,,,,0,0,0,0,18,0,,
40203,20:38:00,20:39:00,MN,,,13,,,,0,0,0,0,20,0,,
40203,20:40:00,20:41:00,TLM,,,14,,,,0,0,0,0,22,0,,
40203,20:43:00,20:44:00,PV,,,15,,,,0,0,0,0,23,0,,
40203,20:46:00,20:47:00,CMP,,,16,,,,0,0,0,0,25,0,,
40203,20:49:00,20:50:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40203,20:59:00,21:00:00,TBM,,,18,,,,0,0,0,0,29,0,,
40203,21:05:00,21:06:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40203,21:08:00,21:09:00,VDR,,,20,,,,0,0,0,0,34,0,,
40203,21:12:00,21:13:00,UPM,,,21,,,,0,0,0,0,37,0,,
40203,21:30:00,21:30:00,GI,,,22,,,,0,0,0,0,40,0,,
40204,21:40:00,21:40:00,GI,,,1,,,,0,0,0,0,0,0,,
40204,21:45:00,21:46:00,UPM,,,2,,,,0,0,0,0,3,0,,
40204,21:49:00,21:50:00,VDR,,,3,,,,0,0,0,0,6,0,,
40204,21:52:00,21:53:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40204,22:19:00,22:20:00,TBM,,,5,,,,0,0,0,0,11,0,,
40204,22:24:00,22:25:00,TBMS,,,6,,,,0,0,0,0,13,0,,
40204,22:27:00,22:28:00,CMP,,,7,,,,0,0,0,0,15,0,,
40204,22:30:00,22:31:00,PV,,,8,,,,0,0,0,0,17,0,,
40204,22:33:00,22:34:00,TLM,,,9,,,,0,0,0,0,19,0,,
40204,22:35:00,22:36:00,MN,,,10,,,,0,0,0,0,20,0,,
40204,22:38:00,22:39:00,PZA,,,11,,,,0,0,0,0,22,0,,
40204,22:41:00,22:42:00,STM,,,12,,,,0,0,0,0,23,0,,
40204,22:44:00,22:45:00,GDY,,,13,,,,0,0,0,0,25,0,,
40204,22:47:00,22:48:00,SP,,,14,,,,0,0,0,0,28,0,,
40204,22:50:00,22:51:00,MBM,,,15,,,,0,0,0,0,29,0,,
40204,22:53:00,22:54:00,MKK,,,16,,,,0,0,0,0,31,0,,
40204,22:56:00,22:57:00,NBK,,,17,,,,0,0,0,0,32,0,,
40204,22:59:00,23:00:00,MSC,,,18,,,,0,0,0,0,34,0,,
40204,23:02:00,23:03:00,MS,,,19,,,,0,0,0,0,36,0,,
40204,23:05:00,23:06:00,MPK,,,20,,,,0,0,0,0,37,0,,
40204,23:08:00,23:09:00,MSF,,,21,,,,0,0,0,0,38,0,,
40204,23:20:00,23:20:00,MSB,,,22,,,,0,0,0,0,40,0,,
40205,20:45:00,20:45:00,MSB,,,1,,,,0,0,0,0,0,0,,
40205,20:49:00,20:50:00,MSF,,,2,,,,0,0,0,0,2,0,,
40205,20:52:00,20:53:00,MPK,,,3,,,,0,0,0,0,3,0,,
40205,20:55:00,20:56:00,MS,,,4,,,,0,0,0,0,4,0,,
40205,20:59:00,21:00:00,MSC,,,5,,,,0,0,0,0,6,0,,
40205,21:02:00,21:03:00,NBK,,,6,,,,0,0,0,0,8,0,,
40205,21:05:00,21:06:00,MKK,,,7,,,,0,0,0,0,9,0,,
40205,21:08:00,21:09:00,MBM,,,8,,,,0,0,0,0,11,0,,
40205,21:11:00,21:12:00,SP,,,9,,,,0,0,0,0,13,0,,
40205,21:14:00,21:15:00,GDY,,,10,,,,0,0,0,0,15,0,,
40205,21:17:00,21:18:00,STM,,,11,,,,0,0,0,0,17,0,,
40205,21:20:00,21:21:00,PZA,,,12,,,,0,0,0,0,18,0,,
40205,21:23:00,21:24:00,MN,,,13,,,,0,0,0,0,20,0,,
40205,21:25:00,21:26:00,TLM,,,14,,,,0,0,0,0,22,0,,
40205,21:28:00,21:29:00,PV,,,15,,,,0,0,0,0,23,0,,
40205,21:31:00,21:32:00,CMP,,,16,,,,0,0,0,0,25,0,,
40205,21:34:00,21:35:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40205,21:44:00,21:45:00,TBM,,,18,,,,0,0,0,0,29,0,,
40205,21:50:00,21:51:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40205,21:53:00,21:54:00,VDR,,,20,,,,0,0,0,0,34,0,,
40205,21:57:00,21:58:00,UPM,,,21,,,,0,0,0,0,37,0,,
40205,22:05:00,22:05:00,GI,,,22,,,,0,0,0,0,40,0,,
40206,22:15:00,22:15:00,GI,,,1,,,,0,0,0,0,0,0,,
40206,22:20:00,22:21:00,UPM,,,2,,,,0,0,0,0,3,0,,
40206,22:24:00,22:25:00,VDR,,,3,,,,0,0,0,0,6,0,,
40206,22:27:00,22:28:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40206,22:59:00,23:00:00,TBM,,,5,,,,0,0,0,0,11,0,,
40206,23:04:00,23:05:00,TBMS,,,6,,,,0,0,0,0,13,0,,
40206,23:07:00,23:08:00,CMP,,,7,,,,0,0,0,0,15,0,,
40206,23:10:00,23:11:00,PV,,,8,,,,0,0,0,0,17,0,,
40206,23:13:00,23:14:00,TLM,,,9,,,,0,0,0,0,19,0,,
40206,23:15:00,23:16:00,MN,,,10,,,,0,0,0,0,20,0,,
40206,23:18:00,23:19:00,PZA,,,11,,,,0,0,0,0,22,0,,
40206,23:21:00,23:22:00,STM,,,12,,,,0,0,0,0,23,0,,
40206,23:24:00,23:25:00,GDY,,,13,,,,0,0,0,0,25,0,,
40206,23:27:00,23:28:00,SP,,,14,,,,0,0,0,0,28,0,,
40206,23:30:00,23:31:00,MBM,,,15,,,,0,0,0,0,29,0,,
40206,23:33:00,23:34:00,MKK,,,16,,,,0,0,0,0,31,0,,
40206,23:36:00,23:37:00,NBK,,,17,,,,0,0,0,0,32,0,,
40206,23:39:00,23:40:00,MSC,,,18,,,,0,0,0,0,34,0,,
40206,23:42:00,23:43:00,MS,,,19,,,,0,0,0,0,36,0,,
40206,23:45:00,23:46:00,MPK,,,20,,,,0,0,0,0,37,0,,
40206,23:48:00,23:49:00,MSF,,,21,,,,0,0,0,0,38,0,,
40206,24:00:00,24:00:00,MSB,,,22,,,,0,0,0,0,40,0,,
40207,21:15:00,21:15:00,MSB,,,1,,,,0,0,0,0,0,0,,
40207,21:19:00,21:20:00,MSF,,,2,,,,0,0,0,0,2,0,,
40207,21:22:00,21:23:00,MPK,,,3,,,,0,0,0,0,3,0,,
40207,21:25:00,21:26:00,MS,,,4,,,,0,0,0,0,4,0,,
40207,21:29:00,21:30:00,MSC,,,5,,,,0,0,0,0,6,0,,
40207,21:32:00,21:33:00,NBK,,,6,,,,0,0,0,0,8,0,,
40207,21:35:00,21:36:00,MKK,,,7,,,,0,0,0,0,9,0,,
40207,21:38:00,21:39:00,MBM,,,8,,,,0,0,0,0,11,0,,
40207,21:41:00,21:42:00,SP,,,9,,,,0,0,0,0,13,0,,
40207,21:44:00,21:45:00,GDY,,,10,,,,0,0,0,0,15,0,,
40207,21:47:00,21:48:00,STM,,,11,,,,0,0,0,0,17,0,,
40207,21:50:00,21:51:00,PZA,,,12,,,,0,0,0,0,18,0,,
40207,21:53:00,21:54:00,MN,,,13,,,,0,0,0,0,20,0,,
40207,21:55:00,21:56:00,TLM,,,14,,,,0,0,0,0,22,0,,
40207,21:58:00,21:59:00,PV,,,15,,,,0,0,0,0,23,0,,
40207,22:01:00,22:02:00,CMP,,,16,,,,0,0,0,0,25,0,,
40207,22:04:00,22:05:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40207,22:14:00,22:15:00,TBM,,,18,,,,0,0,0,0,29,0,,
40207,22:20:00,22:21:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40207,22:23:00,22:24:00,VDR,,,20,,,,0,0,0,0,34,0,,
40207,22:27:00,22:28:00,UPM,,,21,,,,0,0,0,0,37,0,,
40207,22:40:00,22:40:00,GI,,,22,,,,0,0,0,0,40,0,,
40208,23:20:00,23:20:00,GI,,,1,,,,0,0,0,0,0,0,,
40208,23:25:00,23:26:00,UPM,,,2,,,,0,0,0,0,3,0,,
40208,23:29:00,23:30:00,VDR,,,3,,,,0,0,0,0,6,0,,
40208,23:32:00,23:33:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40208,23:39:00,23:40:00,TBM,,,5,,,,0,0,0,0,11,0,,
40208,23:44:00,23:45:00,TBMS,,,6,,,,0,0,0,0,13,0,,
40208,23:47:00,23:48:00,CMP,,,7,,,,0,0,0,0,15,0,,
40208,23:50:00,23:51:00,PV,,,8,,,,0,0,0,0,17,0,,
40208,23:53:00,23:54:00,TLM,,,9,,,,0,0,0,0,19,0,,
40208,23:55:00,23:56:00,MN,,,10,,,,0,0,0,0,20,0,,
40208,23:58:00,23:59:00,PZA,,,11,,,,0,0,0,0,22,0,,
40208,24:01:00,24:02:00,STM,,,12,,,,0,0,0,0,23,0,,
40208,24:04:00,24:05:00,GDY,,,13,,,,0,0,0,0,25,0,,
40208,24:07:00,24:08:00,SP,,,14,,,,0,0,0,0,28,0,,
40208,24:10:00,24:11:00,MBM,,,15,,,,0,0,0,0,29,0,,
40208,24:13:00,24:14:00,MKK,,,16,,,,0,0,0,0,31,0,,
40208,24:16:00,24:17:00,NBK,,,17,,,,0,0,0,0,32,0,,
40208,24:19:00,24:20:00,MSC,,,18,,,,0,0,0,0,34,0,,
40208,24:22:00,24:23:00,MS,,,19,,,,0,0,0,0,36,0,,
40208,24:25:00,24:26:00,MPK,,,20,,,,0,0,0,0,37,0,,
40208,24:28:00,24:29:00,MSF,,,21,,,,0,0,0,0,38,0,,
40208,24:40:00,24:40:00,MSB,,,22,,,,0,0,0,0,40,0,,
40209,21:45:00,21:45:00,MSB,,,1,,,,0,0,0,0,0,0,,
40209,21:49:00,21:50:00,MSF,,,2,,,,0,0,0,0,2,0,,
40209,21:52:00,21:53:00,MPK,,,3,,,,0,0,0,0,3,0,,
40209,21:55:00,21:56:00,MS,,,4,,,,0,0,0,0,4,0,,
40209,21:59:00,22:00:00,MSC,,,5,,,,0,0,0,0,6,0,,
40209,22:02:00,22:03:00,NBK,,,6,,,,0,0,0,0,8,0,,
40209,22:05:00,22:06:00,MKK,,,7,,,,0,0,0,0,9,0,,
40209,22:08:00,22:09:00,MBM,,,8,,,,0,0,0,0,11,0,,
40209,22:11:00,22:12:00,SP,,,9,,,,0,0,0,0,13,0,,
40209,22:14:00,22:15:00,GDY,,,10,,,,0,0,0,0,15,0,,
40209,22:17:00,22:18:00,STM,,,11,,,,0,0,0,0,17,0,,
40209,22:20:00,22:21:00,PZA,,,12,,,,0,0,0,0,18,0,,
40209,22:23:00,22:24:00,MN,,,13,,,,0,0,0,0,20,0,,
40209,22:25:00,22:26:00,TLM,,,14,,,,0,0,0,0,22,0,,
40209,22:28:00,22:29:00,PV,,,15,,,,0,0,0,0,23,0,,
40209,22:31:00,22:32:00,CMP,,,16,,,,0,0,0,0,25,0,,
40209,22:34:00,22:35:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40209,22:44:00,22:45:00,TBM,,,18,,,,0,0,0,0,29,0,,
40209,22:50:00,22:51:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40209,22:53:00,22:54:00,VDR,,,20,,,,0,0,0,0,34,0,,
40209,22:57:00,22:58:00,UPM,,,21,,,,0,0,0,0,37,0,,
40209,23:10:00,23:10:00,GI,,,22,,,,0,0,0,0,40,0,,
40251,19:30:00,19:30:00,MSB,,,1,,,,0,0,0,0,0,0,,
40251,19:34:00,19:35:00,MSF,,,2,,,,0,0,0,0,2,0,,
40251,19:37:00,19:38:00,MPK,,,3,,,,0,0,0,0,3,0,,
40251,19:40:00,19:41:00,MS,,,4,,,,0,0,0,0,4,0,,
40251,19:44:00,19:45:00,MSC,,,5,,,,0,0,0,0,6,0,,
40251,19:47:00,19:48:00,NBK,,,6,,,,0,0,0,0,8,0,,
40251,19:50:00,19:51:00,MKK,,,7,,,,0,0,0,0,9,0,,
40251,19:53:00,19:54:00,MBM,,,8,,,,0,0,0,0,11,0,,
40251,19:56:00,19:57:00,SP,,,9,,,,0,0,0,0,13,0,,
40251,19:59:00,20:00:00,GDY,,,10,,,,0,0,0,0,15,0,,
40251,20:02:00,20:03:00,STM,,,11,,,,0,0,0,0,17,0,,
40251,20:05:00,20:06:00,PZA,,,12,,,,0,0,0,0,18,0,,
40251,20:08:00,20:09:00,MN,,,13,,,,0,0,0,0,20,0,,
40251,20:10:00,20:11:00,TLM,,,14,,,,0,0,0,0,22,0,,
40251,20:13:00,20:14:00,PV,,,15,,,,0,0,0,0,23,0,,
40251,20:16:00,20:17:00,CMP,,,16,,,,0,0,0,0,25,0,,
40251,20:19:00,20:20:00,TBMS,,,17,,,,0,0,0,0,28,0,,
40251,20:29:00,20:30:00,TBM,,,18,,,,0,0,0,0,29,0,,
40251,20:35:00,20:36:00,PRGL,,,19,,,,0,0,0,0,32,0,,
40251,20:38:00,20:39:00,VDR,,,20,,,,0,0,0,0,34,0,,
40251,20:42:00,20:43:00,UPM,,,21,,,,0,0,0,0,37,0,,
40251,20:55:00,20:55:00,GI,,,22,,,,0,0,0,0,40,0,,
40252,21:05:00,21:05:00,GI,,,1,,,,0,0,0,0,0,0,,
40252,21:10:00,21:11:00,UPM,,,2,,,,0,0,0,0,3,0,,
40252,21:14:00,21:15:00,VDR,,,3,,,,0,0,0,0,6,0,,
40252,21:17:00,21:18:00,PRGL,,,4,,,,0,0,0,0,8,0,,
40252,21:30:00,21:30:00,TBM,,,5,,,,0,0,0,0,11,0,,
40253,20:15:00,20:15:00,MSB,,,1,,,,0,0,0,0,0,0,,
40253,20:19:00,20:20:00,MSF,,,2,,,,0,0,0,0,2,0,,
40253,20:22:00,20:23:00,MPK,,,3,,,,0,0,0,0,3,0,,
40253,20:25:00,20:26:00,MS,,,4,,,,0,0,0,0,4,0,,
